Loop Detector Locations
1795	0
97	1	97	0.05	0.005	300
98	1	98	0.05	0.005	300
99	1	99	0.05	0.005	300
100	1	100	0.05	0.005	300
101	1	101	0.05	0.005	300
102	1	102	0.05	0.005	300
103	1	103	0.05	0.005	300
104	1	104	0.05	0.005	300
105	1	105	0.05	0.005	300
106	1	106	0.05	0.005	300
107	1	107	0.05	0.005	300
108	1	108	0.05	0.005	300
109	1	109	0.05	0.005	300
110	1	110	0.05	0.005	300
111	1	111	0.05	0.005	300
112	1	112	0.05	0.005	300
113	1	113	0.05	0.005	300
114	1	114	0.05	0.005	300
115	1	115	0.05	0.005	300
116	1	116	0.05	0.005	300
117	1	117	0.05	0.005	300
118	1	118	0.05	0.005	300
119	1	119	0.05	0.005	300
120	1	120	0.05	0.005	300
121	1	121	0.05	0.005	300
122	1	122	0.05	0.005	300
123	1	123	0.05	0.005	300
124	1	124	0.05	0.005	300
125	1	125	0.05	0.005	300
126	1	126	0.05	0.005	300
127	1	127	0.05	0.005	300
128	1	128	0.05	0.005	300
129	1	129	0.05	0.005	300
130	1	130	0.05	0.005	300
131	1	131	0.05	0.005	300
132	1	132	0.05	0.005	300
133	1	133	0.05	0.005	300
134	1	134	0.05	0.005	300
135	1	135	0.05	0.005	300
136	1	136	0.05	0.005	300
137	1	137	0.05	0.005	300
138	1	138	0.05	0.005	300
139	1	139	0.05	0.005	300
140	1	140	0.05	0.005	300
141	1	141	0.05	0.005	300
142	1	142	0.05	0.005	300
143	1	143	0.05	0.005	300
144	1	144	0.05	0.005	300
145	1	145	0.05	0.005	300
146	1	146	0.05	0.005	300
147	1	147	0.05	0.005	300
148	1	148	0.05	0.005	300
149	1	149	0.05	0.005	300
150	1	150	0.05	0.005	300
151	1	151	0.05	0.005	300
152	1	152	0.05	0.005	300
153	1	153	0.05	0.005	300
154	1	154	0.05	0.005	300
155	1	155	0.05	0.005	300
156	1	156	0.05	0.005	300
157	1	157	0.05	0.005	300
158	1	158	0.05	0.005	300
159	1	159	0.05	0.005	300
160	1	160	0.05	0.005	300
161	1	161	0.05	0.005	300
162	1	162	0.05	0.005	300
163	1	163	0.05	0.005	300
164	1	164	0.05	0.005	300
165	1	165	0.05	0.005	300
166	1	166	0.05	0.005	300
167	1	167	0.05	0.005	300
168	1	168	0.05	0.005	300
169	1	169	0.05	0.005	300
170	1	170	0.05	0.005	300
171	1	171	0.05	0.005	300
172	1	172	0.05	0.005	300
173	1	173	0.05	0.005	300
174	1	174	0.05	0.005	300
175	1	175	0.05	0.005	300
176	1	176	0.05	0.005	300
177	1	177	0.05	0.005	300
178	1	178	0.05	0.005	300
179	1	179	0.05	0.005	300
180	1	180	0.05	0.005	300
181	1	181	0.05	0.005	300
182	1	182	0.05	0.005	300
183	1	183	0.05	0.005	300
184	1	184	0.05	0.005	300
185	1	185	0.05	0.005	300
186	1	186	0.05	0.005	300
187	1	187	0.05	0.005	300
188	1	188	0.05	0.005	300
189	1	189	0.05	0.005	300
190	1	190	0.05	0.005	300
191	1	191	0.05	0.005	300
192	1	192	0.05	0.005	300
193	1	193	0.05	0.005	300
194	1	194	0.05	0.005	300
195	1	195	0.05	0.005	300
196	1	196	0.05	0.005	300
197	1	197	0.05	0.005	300
198	1	198	0.05	0.005	300
199	1	199	0.05	0.005	300
200	1	200	0.05	0.005	300
201	1	201	0.05	0.005	300
202	1	202	0.05	0.005	300
203	1	203	0.05	0.005	300
204	1	204	0.05	0.005	300
205	1	205	0.05	0.005	300
206	1	206	0.05	0.005	300
207	1	207	0.05	0.005	300
208	1	208	0.05	0.005	300
209	1	209	0.05	0.005	300
210	1	210	0.05	0.005	300
211	1	211	0.05	0.005	300
212	1	212	0.05	0.005	300
213	1	213	0.05	0.005	300
214	1	214	0.05	0.005	300
215	1	215	0.05	0.005	300
216	1	216	0.05	0.005	300
217	1	217	0.05	0.005	300
218	1	218	0.05	0.005	300
219	1	219	0.05	0.005	300
220	1	220	0.05	0.005	300
221	1	221	0.05	0.005	300
222	1	222	0.05	0.005	300
223	1	223	0.05	0.005	300
224	1	224	0.05	0.005	300
225	1	225	0.05	0.005	300
226	1	226	0.05	0.005	300
227	1	227	0.05	0.005	300
228	1	228	0.05	0.005	300
229	1	229	0.05	0.005	300
230	1	230	0.05	0.005	300
231	1	231	0.05	0.005	300
232	1	232	0.05	0.005	300
233	1	233	0.05	0.005	300
234	1	234	0.05	0.005	300
235	1	235	0.05	0.005	300
236	1	236	0.05	0.005	300
237	1	237	0.05	0.005	300
238	1	238	0.05	0.005	300
239	1	239	0.05	0.005	300
240	1	240	0.05	0.005	300
241	1	241	0.05	0.005	300
242	1	242	0.05	0.005	300
243	1	243	0.05	0.005	300
244	1	244	0.05	0.005	300
245	1	245	0.05	0.005	300
246	1	246	0.05	0.005	300
247	1	247	0.05	0.005	300
248	1	248	0.05	0.005	300
249	1	249	0.05	0.005	300
250	1	250	0.05	0.005	300
251	1	251	0.05	0.005	300
252	1	252	0.05	0.005	300
253	1	253	0.05	0.005	300
254	1	254	0.05	0.005	300
255	1	255	0.05	0.005	300
256	1	256	0.05	0.005	300
257	1	257	0.05	0.005	300
258	1	258	0.05	0.005	300
259	1	259	0.05	0.005	300
260	1	260	0.05	0.005	300
261	1	261	0.05	0.005	300
262	1	262	0.05	0.005	300
263	1	263	0.05	0.005	300
264	1	264	0.05	0.005	300
265	1	265	0.05	0.005	300
266	1	266	0.05	0.005	300
267	1	267	0.05	0.005	300
268	1	268	0.05	0.005	300
269	1	269	0.05	0.005	300
270	1	270	0.05	0.005	300
271	1	271	0.05	0.005	300
272	1	272	0.05	0.005	300
273	1	273	0.05	0.005	300
274	1	274	0.05	0.005	300
275	1	275	0.05	0.005	300
276	1	276	0.05	0.005	300
277	1	277	0.05	0.005	300
278	1	278	0.05	0.005	300
279	1	279	0.05	0.005	300
280	1	280	0.05	0.005	300
281	1	281	0.05	0.005	300
282	1	282	0.05	0.005	300
283	1	283	0.05	0.005	300
284	1	284	0.05	0.005	300
285	1	285	0.05	0.005	300
286	1	286	0.05	0.005	300
287	1	287	0.05	0.005	300
288	1	288	0.05	0.005	300
289	1	289	0.05	0.005	300
290	1	290	0.05	0.005	300
291	1	291	0.05	0.005	300
292	1	292	0.05	0.005	300
293	1	293	0.05	0.005	300
294	1	294	0.05	0.005	300
295	1	295	0.05	0.005	300
296	1	296	0.05	0.005	300
297	1	297	0.05	0.005	300
298	1	298	0.05	0.005	300
299	1	299	0.05	0.005	300
300	1	300	0.05	0.005	300
301	1	301	0.05	0.005	300
302	1	302	0.05	0.005	300
303	1	303	0.05	0.005	300
304	1	304	0.05	0.005	300
305	1	305	0.05	0.005	300
306	1	306	0.05	0.005	300
307	1	307	0.05	0.005	300
308	1	308	0.05	0.005	300
309	1	309	0.05	0.005	300
310	1	310	0.05	0.005	300
311	1	311	0.05	0.005	300
312	1	312	0.05	0.005	300
313	1	313	0.05	0.005	300
314	1	314	0.05	0.005	300
315	1	315	0.05	0.005	300
316	1	316	0.05	0.005	300
317	1	317	0.05	0.005	300
318	1	318	0.05	0.005	300
319	1	319	0.05	0.005	300
320	1	320	0.05	0.005	300
321	1	321	0.05	0.005	300
322	1	322	0.05	0.005	300
323	1	323	0.05	0.005	300
324	1	324	0.05	0.005	300
325	1	325	0.05	0.005	300
326	1	326	0.05	0.005	300
327	1	327	0.05	0.005	300
328	1	328	0.05	0.005	300
329	1	329	0.05	0.005	300
330	1	330	0.05	0.005	300
331	1	331	0.05	0.005	300
332	1	332	0.05	0.005	300
333	1	333	0.05	0.005	300
334	1	334	0.05	0.005	300
335	1	335	0.05	0.005	300
336	1	336	0.05	0.005	300
337	1	337	0.05	0.005	300
338	1	338	0.05	0.005	300
339	1	339	0.05	0.005	300
340	1	340	0.05	0.005	300
341	1	341	0.05	0.005	300
342	1	342	0.05	0.005	300
343	1	343	0.05	0.005	300
344	1	344	0.05	0.005	300
345	1	345	0.05	0.005	300
346	1	346	0.05	0.005	300
347	1	347	0.05	0.005	300
348	1	348	0.05	0.005	300
349	1	349	0.05	0.005	300
350	1	350	0.05	0.005	300
351	1	351	0.05	0.005	300
352	1	352	0.05	0.005	300
353	1	353	0.05	0.005	300
354	1	354	0.05	0.005	300
355	1	355	0.05	0.005	300
356	1	356	0.05	0.005	300
357	1	357	0.05	0.005	300
358	1	358	0.05	0.005	300
359	1	359	0.05	0.005	300
360	1	360	0.05	0.005	300
361	1	361	0.05	0.005	300
362	1	362	0.05	0.005	300
363	1	363	0.05	0.005	300
364	1	364	0.05	0.005	300
365	1	365	0.05	0.005	300
366	1	366	0.05	0.005	300
367	1	367	0.05	0.005	300
368	1	368	0.05	0.005	300
369	1	369	0.05	0.005	300
370	1	370	0.05	0.005	300
371	1	371	0.05	0.005	300
372	1	372	0.05	0.005	300
373	1	373	0.05	0.005	300
374	1	374	0.05	0.005	300
375	1	375	0.05	0.005	300
376	1	376	0.05	0.005	300
377	1	377	0.05	0.005	300
378	1	378	0.05	0.005	300
379	1	379	0.05	0.005	300
380	1	380	0.05	0.005	300
381	1	381	0.05	0.005	300
382	1	382	0.05	0.005	300
383	1	383	0.05	0.005	300
384	1	384	0.05	0.005	300
385	1	385	0.05	0.005	300
386	1	386	0.05	0.005	300
387	1	387	0.05	0.005	300
388	1	388	0.05	0.005	300
389	1	389	0.05	0.005	300
390	1	390	0.05	0.005	300
391	1	391	0.05	0.005	300
392	1	392	0.05	0.005	300
393	1	393	0.05	0.005	300
394	1	394	0.05	0.005	300
395	1	395	0.05	0.005	300
396	1	396	0.05	0.005	300
397	1	397	0.05	0.005	300
398	1	398	0.05	0.005	300
399	1	399	0.05	0.005	300
400	1	400	0.05	0.005	300
401	1	401	0.05	0.005	300
402	1	402	0.05	0.005	300
403	1	403	0.05	0.005	300
404	1	404	0.05	0.005	300
405	1	405	0.05	0.005	300
406	1	406	0.05	0.005	300
407	1	407	0.05	0.005	300
408	1	408	0.05	0.005	300
409	1	409	0.05	0.005	300
410	1	410	0.05	0.005	300
411	1	411	0.05	0.005	300
412	1	412	0.05	0.005	300
413	1	413	0.05	0.005	300
414	1	414	0.05	0.005	300
415	1	415	0.05	0.005	300
416	1	416	0.05	0.005	300
417	1	417	0.05	0.005	300
418	1	418	0.05	0.005	300
419	1	419	0.05	0.005	300
420	1	420	0.05	0.005	300
421	1	421	0.05	0.005	300
422	1	422	0.05	0.005	300
423	1	423	0.05	0.005	300
424	1	424	0.05	0.005	300
425	1	425	0.05	0.005	300
426	1	426	0.05	0.005	300
427	1	427	0.05	0.005	300
428	1	428	0.05	0.005	300
429	1	429	0.05	0.005	300
430	1	430	0.05	0.005	300
431	1	431	0.05	0.005	300
432	1	432	0.05	0.005	300
433	1	433	0.05	0.005	300
434	1	434	0.05	0.005	300
435	1	435	0.05	0.005	300
436	1	436	0.05	0.005	300
437	1	437	0.05	0.005	300
438	1	438	0.05	0.005	300
439	1	439	0.05	0.005	300
440	1	440	0.05	0.005	300
441	1	441	0.05	0.005	300
442	1	442	0.05	0.005	300
443	1	444	0.05	0.005	300
444	1	447	0.05	0.005	300
445	1	448	0.05	0.005	300
446	1	449	0.05	0.005	300
447	1	450	0.05	0.005	300
448	1	451	0.05	0.005	300
449	1	452	0.05	0.005	300
450	1	453	0.05	0.005	300
451	1	454	0.05	0.005	300
452	1	455	0.05	0.005	300
453	1	456	0.05	0.005	300
454	1	457	0.05	0.005	300
455	1	458	0.05	0.005	300
456	1	459	0.05	0.005	300
457	1	460	0.05	0.005	300
458	1	461	0.05	0.005	300
459	1	462	0.05	0.005	300
460	1	463	0.05	0.005	300
461	1	464	0.05	0.005	300
462	1	465	0.05	0.005	300
463	1	466	0.05	0.005	300
464	1	467	0.05	0.005	300
465	1	468	0.05	0.005	300
466	1	469	0.05	0.005	300
467	1	470	0.05	0.005	300
468	1	471	0.05	0.005	300
469	1	472	0.05	0.005	300
470	1	473	0.05	0.005	300
471	1	474	0.05	0.005	300
472	1	475	0.05	0.005	300
473	1	476	0.05	0.005	300
474	1	477	0.05	0.005	300
475	1	478	0.05	0.005	300
476	1	479	0.05	0.005	300
477	1	480	0.05	0.005	300
478	1	481	0.05	0.005	300
479	1	482	0.05	0.005	300
480	1	483	0.05	0.005	300
481	1	484	0.05	0.005	300
482	1	485	0.05	0.005	300
483	1	486	0.05	0.005	300
484	1	487	0.05	0.005	300
485	1	488	0.05	0.005	300
486	1	489	0.05	0.005	300
487	1	490	0.05	0.005	300
488	1	491	0.05	0.005	300
489	1	492	0.05	0.005	300
490	1	493	0.05	0.005	300
491	1	494	0.05	0.005	300
492	1	495	0.05	0.005	300
493	1	496	0.05	0.005	300
494	1	497	0.05	0.005	300
495	1	498	0.05	0.005	300
496	1	499	0.05	0.005	300
497	1	500	0.05	0.005	300
498	1	501	0.05	0.005	300
499	1	502	0.05	0.005	300
500	1	503	0.05	0.005	300
501	1	504	0.05	0.005	300
502	1	505	0.05	0.005	300
503	1	506	0.05	0.005	300
504	1	507	0.05	0.005	300
505	1	508	0.05	0.005	300
506	1	510	0.05	0.005	300
507	1	511	0.05	0.005	300
508	1	512	0.05	0.005	300
509	1	513	0.05	0.005	300
510	1	514	0.05	0.005	300
511	1	515	0.05	0.005	300
512	1	516	0.05	0.005	300
513	1	517	0.05	0.005	300
514	1	520	0.05	0.005	300
515	1	521	0.05	0.005	300
516	1	523	0.05	0.005	300
517	1	524	0.05	0.005	300
518	1	525	0.05	0.005	300
519	1	526	0.05	0.005	300
520	1	527	0.05	0.005	300
521	1	528	0.05	0.005	300
522	1	529	0.05	0.005	300
523	1	530	0.05	0.005	300
524	1	531	0.05	0.005	300
525	1	532	0.05	0.005	300
526	1	533	0.05	0.005	300
527	1	534	0.05	0.005	300
528	1	535	0.05	0.005	300
529	1	536	0.05	0.005	300
530	1	539	0.05	0.005	300
531	1	540	0.05	0.005	300
532	1	541	0.05	0.005	300
533	1	542	0.05	0.005	300
534	1	543	0.05	0.005	300
535	1	544	0.05	0.005	300
536	1	545	0.05	0.005	300
537	1	546	0.05	0.005	300
538	1	547	0.05	0.005	300
539	1	548	0.05	0.005	300
540	1	549	0.05	0.005	300
541	1	550	0.05	0.005	300
542	1	551	0.05	0.005	300
543	1	552	0.05	0.005	300
544	1	553	0.05	0.005	300
545	1	554	0.05	0.005	300
546	1	555	0.05	0.005	300
547	1	556	0.05	0.005	300
548	1	557	0.05	0.005	300
549	1	558	0.05	0.005	300
550	1	559	0.05	0.005	300
551	1	560	0.05	0.005	300
552	1	561	0.05	0.005	300
553	1	562	0.05	0.005	300
554	1	563	0.05	0.005	300
555	1	564	0.05	0.005	300
556	1	565	0.05	0.005	300
557	1	566	0.05	0.005	300
558	1	567	0.05	0.005	300
559	1	568	0.05	0.005	300
560	1	569	0.05	0.005	300
561	1	570	0.05	0.005	300
562	1	571	0.05	0.005	300
563	1	572	0.05	0.005	300
564	1	573	0.05	0.005	300
565	1	574	0.05	0.005	300
566	1	575	0.05	0.005	300
567	1	576	0.05	0.005	300
568	1	577	0.05	0.005	300
569	1	578	0.05	0.005	300
570	1	579	0.05	0.005	300
571	1	580	0.05	0.005	300
572	1	581	0.05	0.005	300
573	1	582	0.05	0.005	300
574	1	583	0.05	0.005	300
575	1	584	0.05	0.005	300
576	1	585	0.05	0.005	300
577	1	586	0.05	0.005	300
578	1	587	0.05	0.005	300
579	1	588	0.05	0.005	300
580	1	589	0.05	0.005	300
581	1	590	0.05	0.005	300
582	1	591	0.05	0.005	300
583	1	592	0.05	0.005	300
584	1	593	0.05	0.005	300
585	1	594	0.05	0.005	300
586	1	595	0.05	0.005	300
587	1	596	0.05	0.005	300
588	1	597	0.05	0.005	300
589	1	598	0.05	0.005	300
590	1	599	0.05	0.005	300
591	1	600	0.05	0.005	300
592	1	601	0.05	0.005	300
593	1	602	0.05	0.005	300
594	1	603	0.05	0.005	300
595	1	604	0.05	0.005	300
596	1	605	0.05	0.005	300
597	1	606	0.05	0.005	300
598	1	607	0.05	0.005	300
599	1	608	0.05	0.005	300
600	1	609	0.05	0.005	300
601	1	610	0.05	0.005	300
602	1	611	0.05	0.005	300
603	1	612	0.05	0.005	300
604	1	613	0.05	0.005	300
605	1	614	0.05	0.005	300
606	1	616	0.05	0.005	300
607	1	617	0.05	0.005	300
608	1	618	0.05	0.005	300
609	1	619	0.05	0.005	300
610	1	620	0.05	0.005	300
611	1	621	0.05	0.005	300
612	1	622	0.05	0.005	300
613	1	623	0.05	0.005	300
614	1	624	0.05	0.005	300
615	1	625	0.05	0.005	300
616	1	626	0.05	0.005	300
617	1	627	0.05	0.005	300
618	1	629	0.05	0.005	300
619	1	630	0.05	0.005	300
620	1	631	0.05	0.005	300
621	1	632	0.05	0.005	300
622	1	633	0.05	0.005	300
623	1	634	0.05	0.005	300
624	1	635	0.05	0.005	300
625	1	636	0.05	0.005	300
626	1	637	0.05	0.005	300
627	1	638	0.05	0.005	300
628	1	639	0.05	0.005	300
629	1	640	0.05	0.005	300
630	1	641	0.05	0.005	300
631	1	642	0.05	0.005	300
632	1	643	0.05	0.005	300
633	1	644	0.05	0.005	300
634	1	645	0.05	0.005	300
635	1	646	0.05	0.005	300
636	1	647	0.05	0.005	300
637	1	648	0.05	0.005	300
638	1	649	0.05	0.005	300
639	1	650	0.05	0.005	300
640	1	651	0.05	0.005	300
641	1	652	0.05	0.005	300
642	1	653	0.05	0.005	300
643	1	654	0.05	0.005	300
644	1	655	0.05	0.005	300
645	1	656	0.05	0.005	300
646	1	657	0.05	0.005	300
647	1	658	0.05	0.005	300
648	1	659	0.05	0.005	300
649	1	660	0.05	0.005	300
650	1	661	0.05	0.005	300
651	1	662	0.05	0.005	300
652	1	663	0.05	0.005	300
653	1	664	0.05	0.005	300
654	1	665	0.05	0.005	300
655	1	666	0.05	0.005	300
656	1	667	0.05	0.005	300
657	1	668	0.05	0.005	300
658	1	669	0.05	0.005	300
659	1	670	0.05	0.005	300
660	1	671	0.05	0.005	300
661	1	672	0.05	0.005	300
662	1	673	0.05	0.005	300
663	1	674	0.05	0.005	300
664	1	675	0.05	0.005	300
665	1	676	0.05	0.005	300
666	1	677	0.05	0.005	300
667	1	678	0.05	0.005	300
668	1	679	0.05	0.005	300
669	1	680	0.05	0.005	300
670	1	681	0.05	0.005	300
671	1	682	0.05	0.005	300
672	1	683	0.05	0.005	300
673	1	684	0.05	0.005	300
674	1	685	0.05	0.005	300
675	1	686	0.05	0.005	300
676	1	687	0.05	0.005	300
677	1	688	0.05	0.005	300
678	1	689	0.05	0.005	300
679	1	690	0.05	0.005	300
680	1	691	0.05	0.005	300
681	1	692	0.05	0.005	300
682	1	693	0.05	0.005	300
683	1	694	0.05	0.005	300
684	1	695	0.05	0.005	300
685	1	696	0.05	0.005	300
686	1	697	0.05	0.005	300
687	1	698	0.05	0.005	300
688	1	699	0.05	0.005	300
689	1	700	0.05	0.005	300
690	1	701	0.05	0.005	300
691	1	702	0.05	0.005	300
692	1	703	0.05	0.005	300
693	1	704	0.05	0.005	300
694	1	705	0.05	0.005	300
695	1	706	0.05	0.005	300
696	1	707	0.05	0.005	300
697	1	708	0.05	0.005	300
698	1	709	0.05	0.005	300
699	1	710	0.05	0.005	300
700	1	711	0.05	0.005	300
701	1	712	0.05	0.005	300
702	1	713	0.05	0.005	300
703	1	714	0.05	0.005	300
704	1	715	0.05	0.005	300
705	1	716	0.05	0.005	300
706	1	717	0.05	0.005	300
707	1	718	0.05	0.005	300
708	1	719	0.05	0.005	300
709	1	720	0.05	0.005	300
710	1	721	0.05	0.005	300
711	1	722	0.05	0.005	300
712	1	723	0.05	0.005	300
713	1	724	0.05	0.005	300
714	1	725	0.05	0.005	300
715	1	726	0.05	0.005	300
716	1	727	0.05	0.005	300
717	1	728	0.05	0.005	300
718	1	729	0.05	0.005	300
719	1	730	0.05	0.005	300
720	1	731	0.05	0.005	300
721	1	732	0.05	0.005	300
722	1	733	0.05	0.005	300
723	1	734	0.05	0.005	300
724	1	735	0.05	0.005	300
725	1	736	0.05	0.005	300
726	1	737	0.05	0.005	300
727	1	738	0.05	0.005	300
728	1	739	0.05	0.005	300
729	1	740	0.05	0.005	300
730	1	741	0.05	0.005	300
731	1	742	0.05	0.005	300
732	1	743	0.05	0.005	300
733	1	744	0.05	0.005	300
734	1	745	0.05	0.005	300
735	1	746	0.05	0.005	300
736	1	747	0.05	0.005	300
737	1	748	0.05	0.005	300
738	1	749	0.05	0.005	300
739	1	750	0.05	0.005	300
740	1	751	0.05	0.005	300
741	1	752	0.05	0.005	300
742	1	753	0.05	0.005	300
743	1	754	0.05	0.005	300
744	1	755	0.05	0.005	300
745	1	756	0.05	0.005	300
746	1	757	0.05	0.005	300
747	1	758	0.05	0.005	300
748	1	759	0.05	0.005	300
749	1	760	0.05	0.005	300
750	1	761	0.05	0.005	300
751	1	762	0.05	0.005	300
752	1	763	0.05	0.005	300
753	1	764	0.05	0.005	300
754	1	765	0.05	0.005	300
755	1	766	0.05	0.005	300
756	1	767	0.05	0.005	300
757	1	768	0.05	0.005	300
758	1	769	0.05	0.005	300
759	1	770	0.05	0.005	300
760	1	771	0.05	0.005	300
761	1	772	0.05	0.005	300
762	1	773	0.05	0.005	300
763	1	774	0.05	0.005	300
764	1	775	0.05	0.005	300
765	1	776	0.05	0.005	300
766	1	777	0.05	0.005	300
767	1	778	0.05	0.005	300
768	1	779	0.05	0.005	300
769	1	780	0.05	0.005	300
770	1	781	0.05	0.005	300
771	1	782	0.05	0.005	300
772	1	783	0.05	0.005	300
773	1	784	0.05	0.005	300
774	1	785	0.05	0.005	300
775	1	786	0.05	0.005	300
776	1	787	0.05	0.005	300
777	1	788	0.05	0.005	300
778	1	789	0.05	0.005	300
779	1	790	0.05	0.005	300
780	1	791	0.05	0.005	300
781	1	792	0.05	0.005	300
782	1	793	0.05	0.005	300
783	1	794	0.05	0.005	300
784	1	795	0.05	0.005	300
785	1	796	0.05	0.005	300
786	1	797	0.05	0.005	300
787	1	798	0.05	0.005	300
788	1	799	0.05	0.005	300
789	1	800	0.05	0.005	300
790	1	801	0.05	0.005	300
791	1	802	0.05	0.005	300
792	1	803	0.05	0.005	300
793	1	804	0.05	0.005	300
794	1	805	0.05	0.005	300
795	1	806	0.05	0.005	300
796	1	807	0.05	0.005	300
797	1	808	0.05	0.005	300
798	1	809	0.05	0.005	300
799	1	810	0.05	0.005	300
800	1	811	0.05	0.005	300
801	1	812	0.05	0.005	300
802	1	813	0.05	0.005	300
803	1	814	0.05	0.005	300
804	1	815	0.05	0.005	300
805	1	816	0.05	0.005	300
806	1	817	0.05	0.005	300
807	1	818	0.05	0.005	300
808	1	819	0.05	0.005	300
809	1	820	0.05	0.005	300
810	1	821	0.05	0.005	300
811	1	822	0.05	0.005	300
812	1	823	0.05	0.005	300
813	1	824	0.05	0.005	300
814	1	825	0.05	0.005	300
815	1	826	0.05	0.005	300
816	1	827	0.05	0.005	300
817	1	828	0.05	0.005	300
818	1	829	0.05	0.005	300
819	1	830	0.05	0.005	300
820	1	831	0.05	0.005	300
821	1	832	0.05	0.005	300
822	1	833	0.05	0.005	300
823	1	834	0.05	0.005	300
824	1	835	0.05	0.005	300
825	1	836	0.05	0.005	300
826	1	837	0.05	0.005	300
827	1	838	0.05	0.005	300
828	1	839	0.05	0.005	300
829	1	840	0.05	0.005	300
830	1	841	0.05	0.005	300
831	1	842	0.05	0.005	300
832	1	843	0.05	0.005	300
833	1	844	0.05	0.005	300
834	1	845	0.05	0.005	300
835	1	846	0.05	0.005	300
836	1	847	0.05	0.005	300
837	1	848	0.05	0.005	300
838	1	849	0.05	0.005	300
839	1	850	0.05	0.005	300
840	1	851	0.05	0.005	300
841	1	852	0.05	0.005	300
842	1	853	0.05	0.005	300
843	1	854	0.05	0.005	300
844	1	855	0.05	0.005	300
845	1	856	0.05	0.005	300
846	1	857	0.05	0.005	300
847	1	858	0.05	0.005	300
848	1	859	0.05	0.005	300
849	1	860	0.05	0.005	300
850	1	861	0.05	0.005	300
851	1	862	0.05	0.005	300
852	1	863	0.05	0.005	300
853	1	864	0.05	0.005	300
854	1	865	0.05	0.005	300
855	1	866	0.05	0.005	300
856	1	867	0.05	0.005	300
857	1	868	0.05	0.005	300
858	1	869	0.05	0.005	300
859	1	870	0.05	0.005	300
860	1	871	0.05	0.005	300
861	1	872	0.05	0.005	300
862	1	873	0.05	0.005	300
863	1	874	0.05	0.005	300
864	1	875	0.05	0.005	300
865	1	876	0.05	0.005	300
866	1	877	0.05	0.005	300
867	1	878	0.05	0.005	300
868	1	879	0.05	0.005	300
869	1	880	0.05	0.005	300
870	1	881	0.05	0.005	300
871	1	882	0.05	0.005	300
872	1	883	0.05	0.005	300
873	1	884	0.05	0.005	300
