LA	subnetwork	OD	with	preload									
196	200	4	24.6	0.05	0	3600	1	0	0	0	0	1	1
197	200	6	16.3	0.05	0	3600	1	0	0	0	0	1	1
198	200	9	8.3	0.05	0	3600	1	0	0	0	0	1	1
199	201	15	22.1	0.05	0	3600	1	0	0	0	0	1	1
200	201	16	53.2	0.05	0	3600	1	0	0	0	0	1	1
201	200	17	22.2	0.05	0	3600	1	0	0	0	0	1	1
202	200	18	15.9	0.05	0	3600	1	0	0	0	0	1	1
203	200	19	5.9	0.05	0	3600	1	0	0	0	0	1	1
204	209	21	6.8	0.05	0	3600	1	0	0	0	0	1	1
205	209	23	6.8	0.05	0	3600	1	0	0	0	0	1	1
206	200	24	4.9	0.05	0	3600	1	0	0	0	0	1	1
207	200	25	4.6	0.05	0	3600	1	0	0	0	0	1	1
208	201	30	9.5	0.05	0	3600	1	0	0	0	0	1	1
209	209	31	21.8	0.05	0	3600	1	0	0	0	0	1	1
210	200	32	10.1	0.05	0	3600	1	0	0	0	0	1	1
211	200	33	4.6	0.05	0	3600	1	0	0	0	0	1	1
212	209	35	10.4	0.05	0	3600	1	0	0	0	0	1	1
213	209	36	10.4	0.05	0	3600	1	0	0	0	0	1	1
214	209	37	26.2	0.05	0	3600	1	0	0	0	0	1	1
215	209	38	51.8	0.05	0	3600	1	0	0	0	0	1	1
216	209	39	14.4	0.05	0	3600	1	0	0	0	0	1	1
217	201	41	3.1	0.05	0	3600	1	0	0	0	0	1	1
218	200	42	4.2	0.05	0	3600	1	0	0	0	0	1	1
219	200	44	4.2	0.05	0	3600	1	0	0	0	0	1	1
220	200	45	17.5	0.05	0	3600	1	0	0	0	0	1	1
221	200	46	3.9	0.05	0	3600	1	0	0	0	0	1	1
222	200	47	18.7	0.05	0	3600	1	0	0	0	0	1	1
223	209	48	7.8	0.05	0	3600	1	0	0	0	0	1	1
224	201	49	13.8	0.05	0	3600	1	0	0	0	0	1	1
225	209	50	7.8	0.05	0	3600	1	0	0	0	0	1	1
226	205	52	42.6	0.05	0	3600	1	0	0	0	0	1	1
227	200	55	2.3	0.05	0	3600	1	0	0	0	0	1	1
228	200	61	2.8	0.05	0	3600	1	0	0	0	0	1	1
229	200	65	2.1	0.05	0	3600	1	0	0	0	0	1	1
230	200	66	1.9	0.05	0	3600	1	0	0	0	0	1	1
231	200	68	2.1	0.05	0	3600	1	0	0	0	0	1	1
232	200	74	2.1	0.05	0	3600	1	0	0	0	0	1	1
233	201	78	11	0.05	0	3600	1	0	0	0	0	1	1
234	201	82	3.5	0.05	0	3600	1	0	0	0	0	1	1
235	201	83	3.5	0.05	0	3600	1	0	0	0	0	1	1
236	209	93	16.2	0.05	0	3600	1	0	0	0	0	1	1
237	200	96	2.2	0.05	0	3600	1	0	0	0	0	1	1
238	201	102	2.6	0.05	0	3600	1	0	0	0	0	1	1
239	201	103	2.6	0.05	0	3600	1	0	0	0	0	1	1
240	209	104	9.4	0.05	0	3600	1	0	0	0	0	1	1
241	209	117	1.9	0.05	0	3600	1	0	0	0	0	1	1
242	209	121	8.1	0.05	0	3600	1	0	0	0	0	1	1
243	209	127	3.4	0.05	0	3600	1	0	0	0	0	1	1
244	209	137	1.3	0.05	0	3600	1	0	0	0	0	1	1
245	209	138	3.6	0.05	0	3600	1	0	0	0	0	1	1
246	199	141	30.4	0.05	0	3600	1	0	0	0	0	1	1
247	199	148	22.4	0.05	0	3600	1	0	0	0	0	1	1
248	209	154	3.1	0.05	0	3600	1	0	0	0	0	1	1
249	209	155	8.8	0.05	0	3600	1	0	0	0	0	1	1
250	199	159	109.1	0.05	0	3600	1	0	0	0	0	1	1
251	199	164	75	0.05	0	3600	1	0	0	0	0	1	1
252	199	173	74.3	0.05	0	3600	1	0	0	0	0	1	1
253	199	179	87.3	0.05	0	3600	1	0	0	0	0	1	1
254	199	184	78.7	0.05	0	3600	1	0	0	0	0	1	1
255	199	186	113.3	0.05	0	3600	1	0	0	0	0	1	1
256	199	188	87.3	0.05	0	3600	1	0	0	0	0	1	1
257	199	190	92.3	0.05	0	3600	1	0	0	0	0	1	1
258	199	192	91.1	0.05	0	3600	1	0	0	0	0	1	1
259	205	51	30.1	0.05	0	3600	1	0	0	0	0	1	1
260	199	53	28.4	0.05	0	3600	1	0	0	0	0	1	1
261	229	142	99.4	0.05	0	3600	1	0	0	0	0	1	1
262	225	108	172.2	0.05	0	3600	1	0	0	0	0	1	1
263	225	113	142.1	0.05	0	3600	1	0	0	0	0	1	1
264	228	121	178	0.05	0	3600	1	0	0	0	0	1	1
265	225	122	100.2	0.05	0	3600	1	0	0	0	0	1	1
266	228	127	127	0.05	0	3600	1	0	0	0	0	1	1
267	228	128	142.5	0.05	0	3600	1	0	0	0	0	1	1
268	230	138	56.5	0.05	0	3600	1	0	0	0	0	1	1
269	218	11	38.9	0.05	0	3600	1	0	0	0	0	1	1
270	218	12	38.9	0.05	0	3600	1	0	0	0	0	1	1
271	218	29	36.2	0.05	0	3600	1	0	0	0	0	1	1
272	218	101	5.2	0.05	0	3600	1	0	0	0	0	1	1
273	218	111	12	0.05	0	3600	1	0	0	0	0	1	1
274	218	115	11.9	0.05	0	3600	1	0	0	0	0	1	1
275	218	117	11.9	0.05	0	3600	1	0	0	0	0	1	1
276	218	21	23.5	0.05	0	3600	1	0	0	0	0	1	1
277	218	23	23.5	0.05	0	3600	1	0	0	0	0	1	1
278	232	178	18.4	0.05	0	3600	1	0	0	0	0	1	1
279	232	180	18.1	0.05	0	3600	1	0	0	0	0	1	1
280	232	181	18	0.05	0	3600	1	0	0	0	0	1	1
281	232	184	12.9	0.05	0	3600	1	0	0	0	0	1	1
282	232	192	19	0.05	0	3600	1	0	0	0	0	1	1
283	201	3	29.6	0.05	0	3600	1	0	0	0	0	1	1
284	201	7	29.6	0.05	0	3600	1	0	0	0	0	1	1
285	209	13	20.1	0.05	0	3600	1	0	0	0	0	1	1
286	209	14	20.1	0.05	0	3600	1	0	0	0	0	1	1
287	199	64	14.8	0.05	0	3600	1	0	0	0	0	1	1
288	199	88	8.9	0.05	0	3600	1	0	0	0	0	1	1
289	200	94	1	0.05	0	3600	1	0	0	0	0	1	1
290	200	100	1	0.05	0	3600	1	0	0	0	0	1	1
291	201	115	2.1	0.05	0	3600	1	0	0	0	0	1	1
292	199	193	11.8	0.05	0	3600	1	0	0	0	0	1	1
293	199	196	20.1	0.05	0	3600	1	0	0	0	0	1	1
294	230	137	43.8	0.05	0	3600	1	0	0	0	0	1	1
295	230	151	70	0.05	0	3600	1	0	0	0	0	1	1
296	230	152	59.4	0.05	0	3600	1	0	0	0	0	1	1
297	218	3	35.4	0.05	0	3600	1	0	0	0	0	1	1
298	218	7	35.4	0.05	0	3600	1	0	0	0	0	1	1
299	218	13	22.5	0.05	0	3600	1	0	0	0	0	1	1
300	218	14	22.5	0.05	0	3600	1	0	0	0	0	1	1
301	218	15	37.6	0.05	0	3600	1	0	0	0	0	1	1
302	218	16	68.1	0.05	0	3600	1	0	0	0	0	1	1
303	218	17	11.6	0.05	0	3600	1	0	0	0	0	1	1
304	218	18	9.6	0.05	0	3600	1	0	0	0	0	1	1
305	212	19	44.7	0.05	0	3600	1	0	0	0	0	1	1
306	213	24	9.3	0.05	0	3600	1	0	0	0	0	1	1
307	212	25	44.5	0.05	0	3600	1	0	0	0	0	1	1
308	213	26	77.5	0.05	0	3600	1	0	0	0	0	1	1
309	218	32	10.9	0.05	0	3600	1	0	0	0	0	1	1
310	213	34	124.1	0.05	0	3600	1	0	0	0	0	1	1
311	218	60	1489.5	0.05	0	3600	1	0	0	0	0	1	1
312	218	65	7.5	0.05	0	3600	1	0	0	0	0	1	1
313	218	66	7.5	0.05	0	3600	1	0	0	0	0	1	1
314	218	68	13.9	0.05	0	3600	1	0	0	0	0	1	1
315	218	74	10.4	0.05	0	3600	1	0	0	0	0	1	1
316	218	96	13.4	0.05	0	3600	1	0	0	0	0	1	1
317	232	166	25.4	0.05	0	3600	1	0	0	0	0	1	1
318	232	170	25.7	0.05	0	3600	1	0	0	0	0	1	1
319	218	201	122.4	0.05	0	3600	1	0	0	0	0	1	1
320	218	205	119.5	0.05	0	3600	1	0	0	0	0	1	1
321	218	207	181.5	0.05	0	3600	1	0	0	0	0	1	1
322	218	210	66.7	0.05	0	3600	1	0	0	0	0	1	1
323	199	219	405.7	0.05	0	3600	1	0	0	0	0	1	1
324	199	11	7.2	0.05	0	3600	1	0	0	0	0	1	1
325	199	12	7.2	0.05	0	3600	1	0	0	0	0	1	1
326	199	13	1.3	0.05	0	3600	1	0	0	0	0	1	1
327	199	14	1.3	0.05	0	3600	1	0	0	0	0	1	1
328	199	15	4.8	0.05	0	3600	1	0	0	0	0	1	1
329	199	16	7.3	0.05	0	3600	1	0	0	0	0	1	1
330	199	17	3.2	0.05	0	3600	1	0	0	0	0	1	1
331	199	18	3	0.05	0	3600	1	0	0	0	0	1	1
332	199	19	0.7	0.05	0	3600	1	0	0	0	0	1	1
333	199	20	21.2	0.05	0	3600	1	0	0	0	0	1	1
334	199	215	42.6	0.05	0	3600	1	0	0	0	0	1	1
335	199	21	2.1	0.05	0	3600	1	0	0	0	0	1	1
336	199	23	2.1	0.05	0	3600	1	0	0	0	0	1	1
337	199	24	0.6	0.05	0	3600	1	0	0	0	0	1	1
338	199	25	0.6	0.05	0	3600	1	0	0	0	0	1	1
339	199	26	0.6	0.05	0	3600	1	0	0	0	0	1	1
340	199	27	11.4	0.05	0	3600	1	0	0	0	0	1	1
341	199	28	9.5	0.05	0	3600	1	0	0	0	0	1	1
342	199	29	31.8	0.05	0	3600	1	0	0	0	0	1	1
343	199	30	2.6	0.05	0	3600	1	0	0	0	0	1	1
344	199	31	14.1	0.05	0	3600	1	0	0	0	0	1	1
345	199	32	2.1	0.05	0	3600	1	0	0	0	0	1	1
346	199	33	1.5	0.05	0	3600	1	0	0	0	0	1	1
347	199	34	0.9	0.05	0	3600	1	0	0	0	0	1	1
348	199	35	3	0.05	0	3600	1	0	0	0	0	1	1
349	199	36	3	0.05	0	3600	1	0	0	0	0	1	1
350	199	37	12.7	0.05	0	3600	1	0	0	0	0	1	1
351	199	38	7	0.05	0	3600	1	0	0	0	0	1	1
352	199	39	3	0.05	0	3600	1	0	0	0	0	1	1
353	199	41	2.1	0.05	0	3600	1	0	0	0	0	1	1
354	199	42	1.5	0.05	0	3600	1	0	0	0	0	1	1
355	199	44	1.5	0.05	0	3600	1	0	0	0	0	1	1
356	199	45	1	0.05	0	3600	1	0	0	0	0	1	1
357	199	46	1.5	0.05	0	3600	1	0	0	0	0	1	1
358	199	47	3.5	0.05	0	3600	1	0	0	0	0	1	1
359	199	48	1.5	0.05	0	3600	1	0	0	0	0	1	1
360	199	49	4.3	0.05	0	3600	1	0	0	0	0	1	1
361	199	50	1.5	0.05	0	3600	1	0	0	0	0	1	1
362	199	51	16.3	0.05	0	3600	1	0	0	0	0	1	1
363	199	52	19.9	0.05	0	3600	1	0	0	0	0	1	1
364	199	54	1	0.05	0	3600	1	0	0	0	0	1	1
365	199	55	9	0.05	0	3600	1	0	0	0	0	1	1
366	199	56	0.5	0.05	0	3600	1	0	0	0	0	1	1
367	199	59	12.4	0.05	0	3600	0	1	0	0	0	1	1
368	199	61	9.2	0.05	0	3600	1	0	0	0	0	1	1
369	199	217	35.4	0.05	0	3600	1	0	0	0	0	1	1
370	199	63	0.5	0.05	0	3600	1	0	0	0	0	1	1
371	199	65	1.5	0.05	0	3600	1	0	0	0	0	1	1
372	199	66	9	0.05	0	3600	1	0	0	0	0	1	1
373	199	67	0.5	0.05	0	3600	1	0	0	0	0	1	1
374	199	68	1.5	0.05	0	3600	1	0	0	0	0	1	1
375	199	69	8.5	0.05	0	3600	1	0	0	0	0	1	1
376	199	70	0.5	0.05	0	3600	1	0	0	0	0	1	1
377	199	73	8.5	0.05	0	3600	1	0	0	0	0	1	1
378	199	74	1.5	0.05	0	3600	1	0	0	0	0	1	1
379	199	76	1.3	0.05	0	3600	1	0	0	0	0	1	1
380	199	78	3.3	0.05	0	3600	1	0	0	0	0	1	1
381	199	79	4.6	0.05	0	3600	1	0	0	0	0	1	1
382	199	80	8.4	0.05	0	3600	1	0	0	0	0	1	1
383	199	81	2	0.05	0	3600	1	0	0	0	0	1	1
384	199	82	2.8	0.05	0	3600	1	0	0	0	0	1	1
385	199	83	2.8	0.05	0	3600	1	0	0	0	0	1	1
386	199	84	9.8	0.05	0	3600	1	0	0	0	0	1	1
387	199	85	9.7	0.05	0	3600	1	0	0	0	0	1	1
388	199	87	8.6	0.05	0	3600	1	0	0	0	0	1	1
389	199	89	0.5	0.05	0	3600	1	0	0	0	0	1	1
390	199	90	1.4	0.05	0	3600	1	0	0	0	0	1	1
391	199	91	8.4	0.05	0	3600	1	0	0	0	0	1	1
392	199	92	1.3	0.05	0	3600	1	0	0	0	0	1	1
393	199	93	3.4	0.05	0	3600	1	0	0	0	0	1	1
394	199	94	1.7	0.05	0	3600	1	0	0	0	0	1	1
395	199	95	8.5	0.05	0	3600	1	0	0	0	0	1	1
396	199	96	1.5	0.05	0	3600	1	0	0	0	0	1	1
397	199	98	8.4	0.05	0	3600	1	0	0	0	0	1	1
398	199	99	7.8	0.05	0	3600	1	0	0	0	0	1	1
399	199	100	1.7	0.05	0	3600	1	0	0	0	0	1	1
400	199	101	1.5	0.05	0	3600	1	0	0	0	0	1	1
401	199	102	2.2	0.05	0	3600	1	0	0	0	0	1	1
402	199	103	2.2	0.05	0	3600	1	0	0	0	0	1	1
403	199	104	2.4	0.05	0	3600	1	0	0	0	0	1	1
404	199	105	6.5	0.05	0	3600	1	0	0	0	0	1	1
405	199	221	18.2	0.05	0	3600	1	0	0	0	0	1	1
406	199	106	1.7	0.05	0	3600	1	0	0	0	0	1	1
407	199	107	1.5	0.05	0	3600	1	0	0	0	0	1	1
408	199	108	2.1	0.05	0	3600	1	0	0	0	0	1	1
409	199	109	8.6	0.05	0	3600	1	0	0	0	0	1	1
410	199	111	3.5	0.05	0	3600	1	0	0	0	0	1	1
411	199	113	1.7	0.05	0	3600	1	0	0	0	0	1	1
412	199	114	1.5	0.05	0	3600	1	0	0	0	0	1	1
413	199	115	2.1	0.05	0	3600	1	0	0	0	0	1	1
414	199	116	4.6	0.05	0	3600	1	0	0	0	0	1	1
415	199	117	1	0.05	0	3600	1	0	0	0	0	1	1
416	199	118	0.8	0.05	0	3600	1	0	0	0	0	1	1
417	199	119	2.9	0.05	0	3600	1	0	0	0	0	1	1
418	199	120	5.5	0.05	0	3600	1	0	0	0	0	1	1
419	199	121	2.2	0.05	0	3600	1	0	0	0	0	1	1
420	199	122	7.5	0.05	0	3600	1	0	0	0	0	1	1
421	199	123	6.4	0.05	0	3600	1	0	0	0	0	1	1
422	199	124	0.3	0.05	0	3600	1	0	0	0	0	1	1
423	199	127	1.4	0.05	0	3600	1	0	0	0	0	1	1
424	199	128	2.5	0.05	0	3600	1	0	0	0	0	1	1
425	199	129	6.9	0.05	0	3600	1	0	0	0	0	1	1
