Loop Detector Locations for subnet 3						   
331	1	333	0.05	0.005	50	   
332	1	334	0.05	0.005	50	   
333	1	335	0.05	0.005	50	   
334	1	336	0.05	0.005	50	   
335	1	337	0.05	0.005	50	   
336	1	338	0.05	0.005	50	   
337	1	339	0.05	0.005	50	   
338	1	340	0.05	0.005	50	   
339	1	341	0.05	0.005	50	   
340	1	342	0.05	0.005	50	   
341	1	343	0.05	0.005	50	   
342	1	344	0.05	0.005	50	   
343	1	345	0.05	0.005	50	   
344	1	346	0.05	0.005	50	   
345	1	347	0.05	0.005	50	   
346	1	348	0.05	0.005	50	   
347	1	349	0.05	0.005	50	   
348	1	350	0.05	0.005	50	   
349	1	351	0.05	0.005	50	   
350	1	352	0.05	0.005	50	   
351	1	353	0.05	0.005	50	   
352	1	354	0.05	0.005	50	   
353	1	355	0.05	0.005	50	   
354	1	356	0.05	0.005	50	   
355	1	357	0.05	0.005	50	   
356	1	358	0.05	0.005	50	   
357	1	359	0.05	0.005	50	   
358	1	360	0.05	0.005	50	   
359	1	361	0.05	0.005	50	   
360	1	362	0.05	0.005	50	   
361	1	363	0.05	0.005	50	   
362	1	364	0.05	0.005	50	   
363	1	365	0.05	0.005	50	   
364	1	366	0.05	0.005	50	   
365	1	367	0.05	0.005	50	   
366	1	368	0.05	0.005	50	   
367	1	369	0.05	0.005	50	   
368	1	370	0.05	0.005	50	   
369	1	371	0.05	0.005	50	   
370	1	372	0.05	0.005	50	   
371	1	373	0.05	0.005	50	   
372	1	374	0.05	0.005	50	   
373	1	375	0.05	0.005	50	   
374	1	376	0.05	0.005	50	   
375	1	377	0.05	0.005	50	   
376	1	378	0.05	0.005	50	   
377	1	379	0.05	0.005	50	   
378	1	380	0.05	0.005	50	   
379	1	381	0.05	0.005	50	   
380	1	382	0.05	0.005	50	   
381	1	383	0.05	0.005	50	   
382	1	384	0.05	0.005	50	   
383	1	385	0.05	0.005	50	   
384	1	386	0.05	0.005	50	   
385	1	387	0.05	0.005	50	   
386	1	388	0.05	0.005	50	   
387	1	389	0.05	0.005	50	   
388	1	390	0.05	0.005	50	   
389	1	391	0.05	0.005	50	   
390	1	392	0.05	0.005	50	   
391	1	393	0.05	0.005	50	   
392	1	394	0.05	0.005	50	   
393	1	395	0.05	0.005	50	   
394	1	396	0.05	0.005	50	   
395	1	397	0.05	0.005	50	   
396	1	398	0.05	0.005	50	   
397	1	399	0.05	0.005	50	   
398	1	400	0.05	0.005	50	   
399	1	401	0.05	0.005	50	   
400	1	402	0.05	0.005	50	   
401	1	403	0.05	0.005	50	   
402	1	404	0.05	0.005	50	   
403	1	405	0.05	0.005	50	   
404	1	406	0.05	0.005	50	   
405	1	407	0.05	0.005	50	   
406	1	408	0.05	0.005	50	   
407	1	409	0.05	0.005	50	   
408	1	410	0.05	0.005	50	   
409	1	411	0.05	0.005	50	   
410	1	412	0.05	0.005	50	   
411	1	413	0.05	0.005	50	   
412	1	414	0.05	0.005	50	   
413	1	415	0.05	0.005	50	   
414	1	416	0.05	0.005	50	   
415	1	417	0.05	0.005	50	   
416	1	418	0.05	0.005	50	   
417	1	419	0.05	0.005	50	   
418	1	420	0.05	0.005	50	   
419	1	421	0.05	0.005	50	   
420	1	422	0.05	0.005	50	   
421	1	423	0.05	0.005	50	   
422	1	425	0.05	0.005	50	   
423	1	426	0.05	0.005	50	   
424	1	427	0.05	0.005	50	   
425	1	428	0.05	0.005	50	   
426	1	429	0.05	0.005	50	   
427	1	430	0.05	0.005	50	   
428	1	431	0.05	0.005	50	   
429	1	432	0.05	0.005	50	    
430	1	433	0.05	0.005	50	   
431	1	434	0.05	0.005	50	   
432	1	435	0.05	0.005	50	   
433	1	436	0.05	0.005	50	   
434	1	437	0.05	0.005	50	   
435	1	438	0.05	0.005	50	   
436	1	439	0.05	0.005	50	   
437	1	440	0.05	0.005	50	   
438	1	441	0.05	0.005	50	   
439	1	442	0.05	0.005	50	   
440	1	443	0.05	0.005	50	   
441	1	444	0.05	0.005	50	   
442	1	445	0.05	0.005	50	   
443	1	446	0.05	0.005	50	   
444	1	447	0.05	0.005	50	   
445	1	448	0.05	0.005	50	   
446	1	449	0.05	0.005	50	   
447	1	450	0.05	0.005	50	   
448	1	451	0.05	0.005	50	   
449	1	452	0.05	0.005	50	   
450	1	453	0.05	0.005	50	   
451	1	454	0.05	0.005	50	   
452	1	455	0.05	0.005	50	   
453	1	456	0.05	0.005	50	   
454	1	457	0.05	0.005	50	   
455	1	458	0.05	0.005	50	   
456	1	459	0.05	0.005	50	   
457	1	460	0.05	0.005	50	   
458	1	461	0.05	0.005	50	   
459	1	462	0.05	0.005	50	   
460	1	463	0.05	0.005	50	   
461	1	464	0.05	0.005	50	   
462	1	465	0.05	0.005	50	   
463	1	466	0.05	0.005	50	   
464	1	467	0.05	0.005	50	   
465	1	468	0.05	0.005	50	   
466	1	469	0.05	0.005	50	   
467	1	470	0.05	0.005	50	   
468	1	471	0.05	0.005	50	   
469	1	472	0.05	0.005	50	   
470	1	473	0.05	0.005	50	   
471	1	474	0.05	0.005	50	   
472	1	475	0.05	0.005	50	   
473	1	476	0.05	0.005	50	   
474	1	477	0.05	0.005	50	   
475	1	478	0.05	0.005	50	   
476	1	479	0.05	0.005	50	   
477	1	480	0.05	0.005	50	   
478	1	481	0.05	0.005	50	   
479	1	482	0.05	0.005	50	   
480	1	483	0.05	0.005	50	   
481	1	484	0.05	0.005	50	   
482	1	485	0.05	0.005	50	   
483	1	486	0.05	0.005	50	   
484	1	487	0.05	0.005	50	   
485	1	488	0.05	0.005	50	   
486	1	489	0.05	0.005	50	   
487	1	490	0.05	0.005	50	   
488	1	491	0.05	0.005	50	   
489	1	492	0.05	0.005	50	   
490	1	493	0.05	0.005	50	   
491	1	494	0.05	0.005	50	   
492	1	495	0.05	0.005	50	   
493	1	496	0.05	0.005	50	   
494	1	497	0.05	0.005	50	   
495	1	498	0.05	0.005	50	   
496	1	499	0.05	0.005	50	   
497	1	500	0.05	0.005	50	   
498	1	501	0.05	0.005	50	   
499	1	502	0.05	0.005	50	   
500	1	503	0.05	0.005	50	   
501	1	504	0.05	0.005	50	   
502	1	505	0.05	0.005	50	   
503	1	506	0.05	0.005	50	   
504	1	507	0.05	0.005	50	   
505	1	508	0.05	0.005	50	   
506	1	509	0.05	0.005	50	   
507	1	510	0.05	0.005	50	   
508	1	511	0.05	0.005	50	   
509	1	512	0.05	0.005	50	   
510	1	513	0.05	0.005	50	   
511	1	514	0.05	0.005	50	   
512	1	515	0.05	0.005	50	   
513	1	516	0.05	0.005	50	   
514	1	517	0.05	0.005	50	   
515	1	518	0.05	0.005	50	   
516	1	519	0.05	0.005	50	   
517	1	520	0.05	0.005	50	   
518	1	521	0.05	0.005	50	   
519	1	522	0.05	0.005	50	   
520	1	523	0.05	0.005	50	   
521	1	524	0.05	0.005	50	   
522	1	525	0.05	0.005	50	   
523	1	526	0.05	0.005	50	   
524	1	527	0.05	0.005	50	   
525	1	528	0.05	0.005	50	   
526	1	529	0.05	0.005	50	   
527	1	530	0.05	0.005	50	   
528	1	531	0.05	0.005	50	   
529	1	532	0.05	0.005	50	   
530	1	533	0.05	0.005	50	   
531	1	534	0.05	0.005	50	   
532	1	535	0.05	0.005	50	   
533	1	536	0.05	0.005	50	   
534	1	537	0.05	0.005	50	   
535	1	538	0.05	0.005	50	   
536	1	539	0.05	0.005	50	   
537	1	540	0.05	0.005	50	   
538	1	541	0.05	0.005	50	   
539	1	542	0.05	0.005	50	   
540	1	543	0.05	0.005	50	   
541	1	544	0.05	0.005	50	   
542	1	545	0.05	0.005	50	   
543	1	546	0.05	0.005	50	   
544	1	547	0.05	0.005	50	   
545	1	548	0.05	0.005	50	   
546	1	549	0.05	0.005	50	   
547	1	550	0.05	0.005	50	   
548	1	551	0.05	0.005	50	   
549	1	552	0.05	0.005	50	   
550	1	553	0.05	0.005	50	   
551	1	554	0.05	0.005	50	   
552	1	555	0.05	0.005	50	   
553	1	556	0.05	0.005	50	   
554	1	557	0.05	0.005	50	   
555	1	558	0.05	0.005	50	   
556	1	559	0.05	0.005	50	   
557	1	560	0.05	0.005	50	   
558	1	561	0.05	0.005	50	   
559	1	562	0.05	0.005	50	   
560	1	563	0.05	0.005	50	   
561	1	564	0.05	0.005	50	   
562	1	565	0.05	0.005	50	   
563	1	566	0.05	0.005	50	   
564	1	567	0.05	0.005	50	   
565	1	568	0.05	0.005	50	   
566	1	569	0.05	0.005	50	   
567	1	570	0.05	0.005	50	   
568	1	571	0.05	0.005	50	   
569	1	572	0.05	0.005	50	   
570	1	573	0.05	0.005	50	   
571	1	575	0.05	0.005	50	   
572	1	576	0.05	0.005	50	   
573	1	577	0.05	0.005	50	   
574	1	578	0.05	0.005	50	   
575	1	579	0.05	0.005	50	   
576	1	580	0.05	0.005	50	   
577	1	581	0.05	0.005	50	   
578	1	582	0.05	0.005	50	   
579	1	583	0.05	0.005	50	   
580	1	584	0.05	0.005	50	   
581	1	585	0.05	0.005	50	   
582	1	586	0.05	0.005	50	   
583	1	587	0.05	0.005	50	   
584	1	588	0.05	0.005	50	   
585	1	589	0.05	0.005	50	   
586	1	590	0.05	0.005	50	   
587	1	591	0.05	0.005	50	   
588	1	592	0.05	0.005	50	   
589	1	593	0.05	0.005	50	   
590	1	594	0.05	0.005	50	   
591	1	595	0.05	0.005	50	   
592	1	596	0.05	0.005	50	   
593	1	597	0.05	0.005	50	   
594	1	598	0.05	0.005	50	   
595	1	599	0.05	0.005	50	   
596	1	600	0.05	0.005	50	   
597	1	601	0.05	0.005	50	   
598	1	602	0.05	0.005	50	   
599	1	603	0.05	0.005	50	   
600	1	604	0.05	0.005	50	   
601	1	605	0.05	0.005	50	   
602	1	606	0.05	0.005	50	   
603	1	607	0.05	0.005	50	   
604	1	608	0.05	0.005	50	   
605	1	609	0.05	0.005	50	   
606	1	610	0.05	0.005	50	   
607	1	611	0.05	0.005	50	   
608	1	612	0.05	0.005	50	   
609	1	613	0.05	0.005	50	   
610	1	614	0.05	0.005	50	   
611	1	615	0.05	0.005	50	   
612	1	616	0.05	0.005	50	   
613	1	617	0.05	0.005	50	   
614	1	618	0.05	0.005	50	   
615	1	619	0.05	0.005	50	   
616	1	620	0.05	0.005	50	   
617	1	621	0.05	0.005	50	   
618	1	622	0.05	0.005	50	   
619	1	623	0.05	0.005	50	   
620	1	624	0.05	0.005	50	   
621	1	625	0.05	0.005	50	   
622	1	626	0.05	0.005	50	   
623	1	627	0.05	0.005	50	   
624	1	628	0.05	0.005	50	   
625	1	629	0.05	0.005	50	   
626	1	630	0.05	0.005	50	   
627	1	631	0.05	0.005	50	   
628	1	632	0.05	0.005	50	   
629	1	633	0.05	0.005	50	   
630	1	634	0.05	0.005	50	   
631	1	635	0.05	0.005	50	   
632	1	636	0.05	0.005	50	   
633	1	637	0.05	0.005	50	   
634	1	638	0.05	0.005	50	   
635	1	639	0.05	0.005	50	   
636	1	640	0.05	0.005	50	   
637	1	641	0.05	0.005	50	   
638	1	642	0.05	0.005	50	   
639	1	643	0.05	0.005	50	   
640	1	644	0.05	0.005	50	   
641	1	645	0.05	0.005	50	   
642	1	646	0.05	0.005	50	   
643	1	647	0.05	0.005	50	   
644	1	648	0.05	0.005	50	   
645	1	649	0.05	0.005	50	   
646	1	650	0.05	0.005	50	   
647	1	651	0.05	0.005	50	   
648	1	652	0.05	0.005	50	   
649	1	653	0.05	0.005	50	   
650	1	654	0.05	0.005	50	   
651	1	655	0.05	0.005	50	   
652	1	656	0.05	0.005	50	   
653	1	657	0.05	0.005	50	   
654	1	658	0.05	0.005	50	   
655	1	659	0.05	0.005	50	   
656	1	660	0.05	0.005	50	   
657	1	661	0.05	0.005	50	   
658	1	662	0.05	0.005	50	   
659	1	663	0.05	0.005	50	   
660	1	664	0.05	0.005	50	   
661	1	665	0.05	0.005	50	   
662	1	666	0.05	0.005	50	   
663	1	667	0.05	0.005	50	   
664	1	668	0.05	0.005	50	   
665	1	669	0.05	0.005	50	   
666	1	670	0.05	0.005	50	   
667	1	671	0.05	0.005	50	   
668	1	672	0.05	0.005	50	   
669	1	673	0.05	0.005	50	   
670	1	674	0.05	0.005	50	   
671	1	675	0.05	0.005	50	   
672	1	676	0.05	0.005	50	   
673	1	677	0.05	0.005	50	   
674	1	678	0.05	0.005	50	   
675	1	679	0.05	0.005	50	   
676	1	680	0.05	0.005	50	   
677	1	681	0.05	0.005	50	   
678	1	682	0.05	0.005	50	   
679	1	683	0.05	0.005	50	   
680	1	684	0.05	0.005	50	   
681	1	685	0.05	0.005	50	   
682	1	686	0.05	0.005	50	   
683	1	687	0.05	0.005	50	   
684	1	688	0.05	0.005	50	   
685	1	689	0.05	0.005	50	   
686	1	690	0.05	0.005	50	   
687	1	691	0.05	0.005	50	   
688	1	692	0.05	0.005	50	   
689	1	693	0.05	0.005	50	   
690	1	694	0.05	0.005	50	   
691	1	695	0.05	0.005	50	   
692	1	696	0.05	0.005	50	   
693	1	697	0.05	0.005	50	   
694	1	698	0.05	0.005	50	   
695	1	699	0.05	0.005	50	   
696	1	700	0.05	0.005	50	   
697	1	701	0.05	0.005	50	   
698	1	702	0.05	0.005	50	   
699	1	703	0.05	0.005	50	   
700	1	704	0.05	0.005	50	   
701	1	705	0.05	0.005	50	   
702	1	706	0.05	0.005	50	   
703	1	708	0.05	0.005	50	   
704	1	709	0.05	0.005	50	   
705	1	710	0.05	0.005	50	   
706	1	711	0.05	0.005	50	   
707	1	712	0.05	0.005	50	   
708	1	713	0.05	0.005	50	   
709	1	714	0.05	0.005	50	   
710	1	715	0.05	0.005	50	   
711	1	716	0.05	0.005	50	   
712	1	717	0.05	0.005	50	   
713	1	718	0.05	0.005	50	   
714	1	719	0.05	0.005	50	   
715	1	720	0.05	0.005	50	   
716	1	721	0.05	0.005	50	   
717	1	722	0.05	0.005	50	   
718	1	723	0.05	0.005	50	   
719	1	724	0.05	0.005	50	   
720	1	725	0.05	0.005	50	   
721	1	726	0.05	0.005	50	   
722	1	727	0.05	0.005	50	   
723	1	728	0.05	0.005	50	   
724	1	729	0.05	0.005	50	   
725	1	730	0.05	0.005	50	   
726	1	731	0.05	0.005	50	   
727	1	732	0.05	0.005	50	   
728	1	733	0.05	0.005	50	   
729	1	734	0.05	0.005	50	   
730	1	735	0.05	0.005	50	   
731	1	736	0.05	0.005	50	   
732	1	737	0.05	0.005	50	   
733	1	738	0.05	0.005	50	   
734	1	739	0.05	0.005	50	   
735	1	740	0.05	0.005	50	   
736	1	741	0.05	0.005	50	   
737	1	742	0.05	0.005	50	   
738	1	743	0.05	0.005	50	   
739	1	744	0.05	0.005	50	   
740	1	745	0.05	0.005	50	   
741	1	746	0.05	0.005	50	   
742	1	747	0.05	0.005	50	   
743	1	748	0.05	0.005	50	   
744	1	749	0.05	0.005	50	   
745	1	750	0.05	0.005	50	   
746	1	751	0.05	0.005	50	   
747	1	752	0.05	0.005	50	   
748	1	753	0.05	0.005	50	   
749	1	754	0.05	0.005	50	   
750	1	755	0.05	0.005	50	   
751	1	756	0.05	0.005	50	   
752	1	757	0.05	0.005	50	   
753	1	758	0.05	0.005	50	   
754	1	759	0.05	0.005	50	   
755	1	760	0.05	0.005	50	   
756	1	761	0.05	0.005	50	   
757	1	762	0.05	0.005	50	   
758	1	763	0.05	0.005	50	   
759	1	764	0.05	0.005	50	   
760	1	765	0.05	0.005	50	   
761	1	766	0.05	0.005	50	   
762	1	767	0.05	0.005	50	   
763	1	768	0.05	0.005	50	   
764	1	769	0.05	0.005	50	   
765	1	770	0.05	0.005	50	   
766	1	771	0.05	0.005	50	   
767	1	772	0.05	0.005	50	   
768	1	773	0.05	0.005	50	   
769	1	774	0.05	0.005	50	   
770	1	775	0.05	0.005	50	   
771	1	776	0.05	0.005	50	   
772	1	777	0.05	0.005	50	   
773	1	778	0.05	0.005	50	   
774	1	779	0.05	0.005	50	   
775	1	780	0.05	0.005	50	   
