subnodeID	xcord	ycoord	attr	zoneflag	attr1	micpoint	orignode	longitude	latitude	sub
18	50.249	101.84	1	-18	0	18	813258162	-118.49751	34.01839	2
19	50.318	102.57	1	-19	0	19	48849256	-118.49682	34.0257	2
20	50.338	103.66	1	-20	0	20	48849463	-118.49662	34.03655	2
21	50.342	103.96	1	-21	0	21	48849467	-118.49658	34.03958	2
22	50.602	102.8	1	-22	0	22	48849305	-118.49398	34.028	2
23	50.622	103.57	1	-23	0	23	48849323	-118.49378	34.0357	2
24	50.667	102.59	1	-24	0	24	48849272	-118.49333	34.02588	2
25	50.675	101.48	1	-25	0	25	838864491	-118.49325	34.01477	2
26	50.675	104.23	1	-26	0	26	48849498	-118.49325	34.04234	2
27	50.917	103.32	1	-27	0	27	48849327	-118.49083	34.03315	2
28	50.959	104.14	1	-28	0	28	48849496	-118.49041	34.04143	2
29	50.981	103.11	1	-29	0	29	48849318	-118.49019	34.03107	2
30	50.987	102.31	1	-30	0	30	48849275	-118.49013	34.02314	2
31	51.233	103.05	1	-31	0	32	48849412	-118.48767	34.03047	2
32	51.299	102.05	1	-32	0	33	48849340	-118.48701	34.02046	2
33	51.376	105.94	1	-33	0	34	48852542	-118.48624	34.05943	2
34	51.438	105.5	1	-34	0	36	48849800	-118.48562	34.05501	2
35	51.509	105.32	1	-35	0	37	48849797	-118.48491	34.05318	2
36	51.555	102.77	1	-36	0	38	48849415	-118.48445	34.02772	2
37	51.764	103.48	1	-37	0	39	48849449	-118.48236	34.03478	2
38	51.805	101.61	1	-38	0	40	48849374	-118.48195	34.01611	2
39	51.924	111.14	1	-39	0	43	48853694	-118.48076	34.11144	2
40	52.087	103.2	1	-40	0	49	48849453	-118.47913	34.03204	2
41	52.411	104.09	1	-41	0	51	48856251	-118.47589	34.04092	2
42	52.536	104.41	1	-42	0	55	48856266	-118.47464	34.0441	2
43	52.562	103.06	1	-43	0	56	48856065	-118.47438	34.03062	2
44	52.786	103.77	1	-44	0	64	48856274	-118.47214	34.0377	2
45	52.897	103.34	1	-45	0	67	48856103	-118.47103	34.03339	2
46	53.08	108.53	1	-46	0	73	48862156	-118.4692	34.08527	2
47	53.137	107.31	1	-47	0	74	838789359	-118.46863	34.07369	2
48	53.227	103.16	1	-48	0	75	48856204	-118.46773	34.03164	2
49	53.264	108.04	1	-49	0	76	48862281	-118.46736	34.08039	2
50	53.279	101.67	1	-50	0	77	48856109	-118.46721	34.01673	2
51	53.326	107.19	1	-51	0	80	838789427	-118.46674	34.07193	2
52	53.427	104.85	1	-52	0	82	48856485	-118.46573	34.04852	2
53	53.523	102.81	1	-53	0	84	48856194	-118.46477	34.02809	2
54	53.643	106.6	1	-54	0	85	48861698	-118.46357	34.06595	2
55	53.935	103.4	1	-55	0	90	48856242	-118.46065	34.034	2
56	54.063	102.67	1	-56	0	92	48856229	-118.45937	34.02667	2
57	54.378	102.27	1	-57	0	95	48856599	-118.45622	34.02266	2
58	54.528	103.88	1	-58	0	97	48857035	-118.45472	34.03884	2
59	54.636	104.75	1	-59	0	100	48857093	-118.45364	34.04748	2
60	54.675	107.06	1	-60	0	101	48862867	-118.45325	34.07056	2
61	54.906	104.11	1	-61	0	104	48857061	-118.45094	34.04111	2
62	54.969	104.37	1	-62	0	105	48857077	-118.45031	34.04366	2
63	54.993	104.84	1	-63	0	106	48857197	-118.45007	34.04838	2
64	55.026	110.68	1	-64	0	108	48865283	-118.44974	34.10684	2
65	55.064	104.42	1	-65	0	109	48857082	-118.44936	34.04419	2
66	55.365	105.61	1	-66	0	111	48857435	-118.44635	34.05609	2
67	55.466	103.79	1	-67	0	112	48857336	-118.44534	34.03787	2
68	55.471	106.37	1	-68	0	113	48862967	-118.44529	34.06369	2
69	55.72	103.5	1	-69	0	117	48857010	-118.4428	34.03503	2
70	55.789	105.12	1	-70	0	119	48857455	-118.44211	34.0512	2
71	55.958	106.17	1	-71	0	123	48862990	-118.44042	34.06166	2
72	56.098	105.8	1	-72	0	131	48862987	-118.43902	34.058	2
73	56.098	106.35	1	-73	0	132	48863028	-118.43902	34.06349	2
74	56.186	104.66	1	-74	0	134	48857405	-118.43814	34.04659	2
75	56.35	104.31	1	-75	0	138	48859895	-118.4365	34.04311	2
76	56.404	104.56	1	-76	0	140	48859899	-118.43596	34.04562	2
77	56.452	105.26	1	-77	0	143	298950661	-118.43548	34.05262	2
78	56.592	104.03	1	-78	0	146	48859892	-118.43408	34.04027	2
79	56.636	107.57	1	-79	0	147	48866228	-118.43364	34.07574	2
80	56.691	106.52	1	-80	0	150	48866049	-118.43309	34.0652	2
81	56.764	104.78	1	-81	0	151	48859976	-118.43236	34.04775	2
82	56.983	106.29	1	-82	0	157	48866104	-118.43017	34.0629	2
83	57.061	104.74	1	-83	0	158	48859984	-118.42939	34.04741	2
84	57.197	105.73	1	-84	0	162	48866077	-118.42803	34.0573	2
85	57.22	107.11	1	-85	0	166	48866439	-118.4278	34.07107	2
86	57.542	103.06	1	-86	0	172	48859759	-118.42458	34.0306	2
87	57.558	104.79	1	-87	0	173	48860125	-118.42442	34.04788	2
88	57.767	104.55	1	-88	0	182	48860103	-118.42233	34.04545	2
89	57.842	102.68	1	-89	0	183	48859796	-118.42158	34.02681	2
90	57.954	104.33	1	-90	0	186	48860102	-118.42046	34.04325	2
91	58.213	108.07	1	-91	0	193	48866994	-118.41787	34.08069	2
92	58.227	105.5	1	-92	0	194	48860250	-118.41773	34.05496	2
93	58.292	103.53	1	-93	0	195	48860406	-118.41708	34.03526	2
94	58.442	107.6	1	-94	0	201	48867518	-118.41558	34.076	2
95	58.487	109.07	1	-95	0	203	48867933	-118.41513	34.09068	2
96	58.534	106.16	1	-96	0	204	811289645	-118.41466	34.06159	2
97	58.543	106.5	1	-97	0	205	838864247	-118.41457	34.06496	2
98	58.636	103.73	1	-98	0	208	48860785	-118.41364	34.03732	2
99	58.937	102.71	1	-99	0	212	48860440	-118.41063	34.02712	2
100	58.96	104.11	1	-100	0	213	48860842	-118.4104	34.04115	2
101	59.121	107.26	1	-101	0	218	48867572	-118.40879	34.07258	2
102	59.255	108.9	1	-102	0	221	48868086	-118.40745	34.08902	2
103	59.466	108.38	1	-103	0	226	48868242	-118.40534	34.08377	2
104	59.59	107.6	1	-104	0	232	48867701	-118.4041	34.07599	2
105	59.871	106.22	1	-105	0	237	48867644	-118.40129	34.06223	2
106	59.886	104.95	1	-106	0	239	48861258	-118.40114	34.04948	2
107	60.084	111.15	1	-107	0	243	48870465	-118.39916	34.1115	2
108	60.3	106.22	1	-108	0	247	49238397	-118.397	34.06222	2
109	60.328	102.95	1	-109	0	248	49233231	-118.39672	34.02951	2
110	60.441	104.01	1	-110	0	254	49233644	-118.39559	34.04009	2
111	60.54	103.47	1	-111	0	256	49233284	-118.3946	34.03475	2
112	60.569	103.55	1	-112	0	258	49233290	-118.39431	34.03545	2
113	60.63	103.69	1	-113	0	260	49233650	-118.3937	34.03694	2
114	60.777	107.08	1	-114	0	265	49238457	-118.39223	34.07081	2
115	60.777	107.35	1	-115	0	266	49238468	-118.39223	34.07354	2
116	60.819	106.22	1	-116	0	268	49238425	-118.39181	34.06221	2
117	60.849	103.88	1	-117	0	269	49233731	-118.39151	34.03884	2
118	60.896	105.24	1	-118	0	270	49233865	-118.39104	34.05243	2
119	60.932	107.53	1	-119	0	271	49238511	-118.39068	34.07529	2
120	61.127	107.53	1	-120	0	272	49238519	-118.38873	34.07528	2
121	61.132	106.22	1	-121	0	273	49238435	-118.38868	34.06222	2
122	61.252	105.25	1	-122	0	276	49233881	-118.38748	34.05245	2
123	61.321	105.71	1	-123	0	278	49238525	-118.38679	34.05709	2
124	61.33	106.93	1	-124	0	279	49238590	-118.3867	34.06926	2
125	61.335	106.5	1	-125	0	280	49238540	-118.38665	34.06501	2
126	61.338	106.22	1	-126	0	281	49238537	-118.38662	34.06222	2
127	61.356	105.25	1	-127	0	282	49234018	-118.38644	34.05245	2
128	61.427	103.78	1	-128	0	284	49233888	-118.38573	34.03782	2
129	61.514	107.53	1	-129	0	287	49238633	-118.38486	34.07528	2
130	61.72	107.53	1	-130	0	291	811084598	-118.3828	34.07529	2
131	61.727	104.42	1	-131	0	292	49233921	-118.38273	34.04416	2
132	61.806	105.18	1	-132	0	293	49234017	-118.38194	34.05181	2
133	61.855	104.81	1	-133	0	294	49234034	-118.38145	34.0481	2
134	61.956	109.93	1	-134	0	298	49241157	-118.38044	34.09927	2
135	62.047	106.93	1	-135	0	300	49238653	-118.37953	34.0693	2
136	62.06	106.51	1	-136	0	301	49238581	-118.3794	34.06505	2
137	62.061	105.71	1	-137	0	302	49238561	-118.37939	34.05713	2
138	62.069	106.1	1	-138	0	303	49238566	-118.37931	34.06096	2
139	62.115	105.12	1	-139	0	307	49234047	-118.37885	34.05121	2
140	62.275	106.29	1	-140	0	311	49238584	-118.37725	34.06293	2
141	62.289	108.02	1	-141	0	313	49239252	-118.37711	34.08022	2
142	62.473	108.02	1	-142	0	315	49239990	-118.37527	34.08018	2
143	62.494	106.24	1	-143	0	316	49239610	-118.37506	34.06237	2
144	62.549	105.04	1	-144	0	317	49234686	-118.37451	34.05039	2
145	62.59	104.21	1	-145	0	318	49234626	-118.3741	34.04213	2
146	62.72	105.01	1	-146	0	319	49234693	-118.3728	34.05007	2
147	62.727	104.65	1	-147	0	320	49234635	-118.37273	34.04645	2
148	62.875	105.44	1	-148	0	322	49234736	-118.37125	34.05439	2
149	63.109	109.54	1	-149	0	327	49240198	-118.36891	34.09542	2
150	63.152	106.27	1	-150	0	328	49239689	-118.36848	34.06271	2
151	63.188	106.48	1	-151	0	329	49239692	-118.36812	34.06479	2
152	63.195	108.54	1	-152	0	330	49240063	-118.36805	34.08543	2
153	63.198	108.15	1	-153	0	331	49240049	-118.36802	34.08153	2
154	63.2	107.43	1	-154	0	332	49239793	-118.368	34.07428	2
155	63.234	103.04	1	-155	0	333	49234309	-118.36766	34.03044	2
156	63.251	110.06	1	-156	0	334	49242737	-118.36749	34.10059	2
157	63.254	109.44	1	-157	0	335	49240208	-118.36746	34.09437	2
158	63.256	107.06	1	-158	0	336	49239781	-118.36744	34.07056	2
159	63.286	105.6	1	-159	0	337	49234746	-118.36714	34.056	2
160	63.409	108.9	1	-160	0	340	49240286	-118.36591	34.089	2
161	63.504	106.53	1	-161	0	341	49239828	-118.36496	34.06528	2
162	63.553	109.44	1	-162	0	343	49240317	-118.36447	34.09441	2
163	63.611	105.55	1	-163	0	344	49234860	-118.36389	34.05545	2
164	63.629	106.12	1	-164	0	345	49239819	-118.36371	34.06117	2
165	63.699	109.44	1	-165	0	348	49240322	-118.36301	34.09445	2
166	63.73	108.72	1	-166	0	349	49240250	-118.3627	34.0872	2
167	63.733	107.82	1	-167	0	350	49240224	-118.36267	34.07819	2
168	63.843	110.22	1	-168	0	353	337601182	-118.36157	34.10221	2
169	63.944	102.85	1	-169	0	356	49234550	-118.36056	34.02851	2
170	63.946	108.72	1	-170	0	357	49240273	-118.36054	34.08719	2
171	63.961	107.82	1	-171	0	358	49240257	-118.36039	34.07818	2
172	63.963	109.44	1	-172	0	359	49240344	-118.36037	34.09444	2
173	64.064	106.08	1	-173	0	362	49239849	-118.35936	34.06082	2
174	64.134	105.37	1	-174	0	365	49234912	-118.35866	34.0537	2
175	64.256	105.16	1	-175	0	368	49234888	-118.35744	34.05163	2
176	64.26	108.54	1	-176	0	369	49240280	-118.3574	34.08536	2
177	64.262	108.18	1	-177	0	371	49240268	-118.35738	34.08179	2
178	64.263	106.49	1	-178	0	372	811126884	-118.35737	34.06487	2
179	64.369	107.22	1	-179	0	380	809645171	-118.35631	34.07224	2
180	64.432	106.07	1	-180	0	382	49244424	-118.35568	34.06074	2
181	64.458	102.96	1	-181	0	383	49236956	-118.35542	34.02957	2
182	64.499	109.17	1	-182	0	384	49244814	-118.35501	34.0917	2
183	64.514	105.1	1	-183	0	385	49237457	-118.35486	34.05101	2
184	64.573	108.02	1	-184	0	387	49244759	-118.35427	34.08022	2
185	64.607	109.44	1	-185	0	388	49244838	-118.35393	34.0944	2
186	64.643	103.93	1	-186	0	390	49237370	-118.35357	34.0393	2
187	64.711	110.35	1	-187	0	391	49245687	-118.35289	34.10346	2
188	64.799	102.46	1	-188	0	393	49236899	-118.35201	34.02464	2
189	64.825	109.44	1	-189	0	395	49244849	-118.35175	34.09436	2
190	64.838	105.09	1	-190	0	396	49237477	-118.35162	34.0509	2
191	64.853	106.49	1	-191	0	397	49244480	-118.35147	34.06488	2
192	64.873	104.36	1	-192	0	401	49237393	-118.35127	34.04362	2
193	64.888	108.02	1	-193	0	402	49244767	-118.35112	34.08023	2
194	64.893	107.1	1	-194	0	403	49244583	-118.35107	34.07102	2
195	64.896	106.93	1	-195	0	404	49244577	-118.35104	34.06929	2
196	64.944	105.36	1	-196	0	405	49237546	-118.35056	34.05356	2
197	65.01	102.73	1	-197	0	406	49237031	-118.3499	34.02734	2
198	65.053	103.87	1	-198	0	407	49237408	-118.34947	34.0387	2
199	65.132	108.18	1	-199	0	408	49244791	-118.34868	34.08183	2
200	65.132	108.53	1	-200	0	409	49244802	-118.34868	34.08528	2
201	65.133	107.83	1	-201	0	410	49244787	-118.34867	34.07826	2
202	65.135	107.36	1	-202	0	411	49244616	-118.34865	34.07357	2
203	65.22	106.06	1	-203	0	413	49244501	-118.3478	34.06058	2
204	65.232	105.48	1	-204	0	414	49237557	-118.34768	34.05476	2
205	65.256	103.83	1	-205	0	415	49237414	-118.34744	34.03828	2
206	65.283	109.44	1	-206	0	416	49244874	-118.34717	34.09435	2
207	65.323	110.03	3	0	0	418	49245714	-118.34677	34.10026	2
208	65.341	105.45	1	-208	0	419	49237558	-118.34659	34.05454	2
209	65.351	105.89	1	-209	0	420	49244500	-118.34649	34.05888	2
210	65.444	110.27	1	-210	0	421	49245911	-118.34556	34.10269	2
211	65.479	108.71	1	-211	0	425	49244897	-118.34521	34.08708	2
212	65.482	107.83	1	-212	0	426	49244878	-118.34518	34.07828	2
213	65.485	106.69	1	-213	0	427	49244642	-118.34515	34.06689	2
214	65.487	107.36	1	-214	0	428	49244714	-118.34513	34.07357	2
215	65.578	105.89	1	-215	0	432	49244626	-118.34422	34.05886	2
216	65.664	110.03	1	-216	0	435	49245915	-118.34336	34.10033	2
217	65.669	110.41	1	-217	0	437	49245948	-118.34331	34.10414	2
218	65.705	107.83	1	-218	0	438	49244884	-118.34295	34.07828	2
219	65.707	106.69	1	-219	0	439	49244652	-118.34293	34.06688	2
220	65.708	107.36	1	-220	0	440	49244718	-118.34292	34.07358	2
221	65.716	109.44	1	-221	0	441	49244964	-118.34284	34.09435	2
222	65.72	108.71	1	-222	0	442	49244903	-118.3428	34.08709	2
223	65.722	108.03	1	-223	0	443	49244888	-118.34278	34.08026	2
224	65.837	108.89	1	-224	0	447	49244954	-118.34163	34.08889	2
225	65.837	109.26	1	-225	0	448	49244958	-118.34163	34.09255	2
226	65.847	109.43	1	-226	0	449	49244966	-118.34153	34.09433	2
227	65.87	106.05	1	-227	0	450	49244635	-118.3413	34.06045	2
228	65.902	103.69	1	-228	0	451	49237577	-118.34098	34.03695	2
229	65.924	106.28	1	-229	0	452	840323038	-118.34076	34.06278	2
230	65.933	105.88	1	-230	0	453	49244658	-118.34067	34.0588	2
231	65.95	109.61	1	-231	0	458	49244995	-118.3405	34.09615	2
232	66.023	105.13	1	-232	0	463	49237705	-118.33977	34.05125	2
233	66.031	108.53	1	-233	0	464	49244934	-118.33969	34.08526	2
234	66.111	104.22	1	-234	0	465	49237636	-118.33889	34.04225	2
235	66.19	105.91	1	-235	0	467	49244670	-118.3381	34.05906	2
236	66.25	109.62	1	-236	0	469	49245004	-118.3375	34.09616	2
237	66.259	108.53	1	-237	0	471	49244941	-118.33741	34.08526	2
238	66.52	107.11	1	-238	0	476	49245140	-118.3348	34.07106	2
239	66.528	105.45	1	-239	0	477	49238190	-118.33472	34.05446	2
240	66.711	105.89	1	-240	0	479	49245028	-118.33289	34.05893	2
241	66.844	106.4	1	-241	0	483	49245053	-118.33156	34.06396	2
