ecodrive file for LASUB1 network
904    2 
64	130	10000	1	99	3	806	1	1	1	1	1	130	200
65	131	10000	1	136	3	805	1	1	1	1	1	131	200
66	132	10000	1	149	3	832	1	1	1	1	1	132	200
67	133	10000	1	100	3	80	1	1	1	1	1	133	200
68	134	10000	1	7	1	298	1	1	1	1	1	134	200
69	138	10000	1	132	1	832	1	1	1	1	1	138	200
70	139	10000	1	223	2	59	1	1	1	1	1	139	200
71	142	10000	1	221	2	103	1	1	1	1	1	142	200
72	144	10000	1	149	2	1191	1	1	1	1	1	144	200
73	146	10000	1	169	1	304	1	1	1	1	1	146	200
74	147	10000	1	192	3	691	1	1	1	1	1	147	200
75	148	10000	1	192	3	628	1	1	1	1	1	148	200
76	150	10000	1	223	1	283	1	1	1	1	1	150	200
77	151	10000	1	221	1	528	1	1	1	1	1	151	200
78	153	10000	1	73	1	402	1	1	1	1	1	153	200
79	159	10000	1	29	3	447	1	1	1	1	1	159	200
80	161	10000	1	237	2	250	1	1	1	1	1	161	200
81	166	10000	1	214	2	835	1	1	1	1	1	166	200
82	167	10000	1	205	1	397	1	1	1	1	1	167	200
83	168	10000	1	237	1	345	1	1	1	1	1	168	200
84	170	10000	1	235	1	131	1	1	1	1	1	170	200
85	172	10000	1	235	2	177	1	1	1	1	1	172	200
86	174	10000	1	48	1	1614	1	1	1	1	1	174	200
87	176	10000	1	117	2	403	1	1	1	1	1	176	200
88	177	10000	1	115	4	803	1	1	1	1	1	177	200
89	178	10000	1	53	3	804	1	1	1	1	1	178	200
90	179	10000	1	55	3	808	1	1	1	1	1	179	200
91	180	10000	1	132	3	805	1	1	1	1	1	180	200
92	182	10000	1	149	1	727	1	1	1	1	1	182	200
93	183	10000	1	80	1	803	1	1	1	1	1	183	200
94	185	10000	1	48	1	804	1	1	1	1	1	185	200
95	186	10000	1	109	1	404	1	1	1	1	1	186	200
96	189	10000	1	204	2	643	1	1	1	1	1	189	200
97	194	10000	1	238	1	180	1	1	1	1	1	194	200
98	195	10000	1	220	3	96	1	1	1	1	1	195	200
99	196	10000	1	218	4	1000	1	1	1	1	1	196	200
100	200	10000	1	195	1	613	1	1	1	1	1	200	200
101	202	10000	1	109	3	453	1	1	1	1	1	202	200
102	203	10000	1	117	1	408	1	1	1	1	1	203	200
103	207	10000	1	48	3	407	1	1	1	1	1	207	200
104	209	10000	1	233	3	607	1	1	1	1	1	209	200
105	210	10000	1	220	1	380	1	1	1	1	1	210	200
106	211	10000	1	238	2	718	1	1	1	1	1	211	200
107	212	10000	1	219	3	471	1	1	1	1	1	212	200
108	214	10000	1	228	3	372	1	1	1	1	1	214	200
109	216	10000	1	116	5	180	1	1	1	1	1	216	200
110	218	10000	1	166	1	641	1	1	1	1	1	218	200
111	221	10000	1	134	1	806	1	1	1	1	1	221	200
112	222	10000	1	72	3	808	1	1	1	1	1	222	200
113	223	10000	1	82	1	807	1	1	1	1	1	223	200
114	224	10000	1	44	1	804	1	1	1	1	1	224	200
115	226	10000	1	96	2	600	1	1	1	1	1	226	200
116	227	10000	1	20	3	808	1	1	1	1	1	227	200
117	228	10000	1	42	1	807	1	1	1	1	1	228	200
118	229	10000	1	28	3	809	1	1	1	1	1	229	200
119	230	10000	1	96	1	350	1	1	1	1	1	230	200
120	231	10000	1	96	2	50	1	1	1	1	1	231	200
121	232	10000	1	104	3	61	1	1	1	1	1	232	200
122	233	10000	1	27	1	1605	1	1	1	1	1	233	200
123	234	10000	1	22	1	101	1	1	1	1	1	234	200
124	236	10000	1	71	1	781	1	1	1	1	1	236	200
125	237	10000	1	161	3	461	1	1	1	1	1	237	200
126	238	10000	1	150	1	809	1	1	1	1	1	238	200
127	239	10000	1	135	1	807	1	1	1	1	1	239	200
128	240	10000	1	148	2	804	1	1	1	1	1	240	200
129	242	10000	1	66	1	1615	1	1	1	1	1	242	200
130	243	10000	1	116	3	280	1	1	1	1	1	243	200
131	244	10000	1	116	5	314	1	1	1	1	1	244	200
132	248	10000	1	245	1	462	1	1	1	1	1	248	200
133	250	10000	1	243	2	86	1	1	1	1	1	250	200
134	251	10000	1	242	1	239	1	1	1	1	1	251	200
135	252	10000	1	224	3	355	1	1	1	1	1	252	200
136	254	10000	1	42	3	199	1	1	1	1	1	254	200
137	255	10000	1	226	2	62	1	1	1	1	1	255	200
138	256	10000	1	227	1	50	1	1	1	1	1	256	200
139	260	10000	1	241	2	68	1	1	1	1	1	260	200
140	261	10000	1	240	1	265	1	1	1	1	1	261	200
141	262	10000	1	243	1	255	1	1	1	1	1	262	200
142	264	10000	1	240	3	50	1	1	1	1	1	264	200
143	265	10000	1	231	2	715	1	1	1	1	1	265	200
144	266	10000	1	241	1	239	1	1	1	1	1	266	200
145	268	10000	1	245	3	946	1	1	1	1	1	268	200
146	273	10000	1	66	3	432	1	1	1	1	1	273	200
147	274	10000	1	226	1	699	1	1	1	1	1	274	200
148	276	10000	1	203	1	310	1	1	1	1	1	276	200
149	277	10000	1	239	1	342	1	1	1	1	1	277	200
150	278	10000	1	227	2	742	1	1	1	1	1	278	200
151	279	10000	1	177	1	400	1	1	1	1	1	279	200
152	280	10000	1	161	1	872	1	1	1	1	1	280	200
153	283	10000	1	253	1	497	1	1	1	1	1	283	200
154	285	10000	1	250	2	100	1	1	1	1	1	285	200
155	286	10000	1	249	1	223	1	1	1	1	1	286	200
156	290	10000	1	120	2	241	1	1	1	1	1	290	200
157	291	10000	1	152	1	808	1	1	1	1	1	291	200
158	292	10000	1	120	2	400	1	1	1	1	1	292	200
159	293	10000	1	44	3	805	1	1	1	1	1	293	200
160	294	10000	1	148	3	804	1	1	1	1	1	294	200
161	295	10000	1	58	1	380	1	1	1	1	1	295	200
162	296	10000	1	165	1	1001	1	1	1	1	1	296	200
163	297	10000	1	71	3	805	1	1	1	1	1	297	200
164	298	10000	1	86	1	807	1	1	1	1	1	298	200
165	299	10000	1	102	2	805	1	1	1	1	1	299	200
166	300	10000	1	82	3	804	1	1	1	1	1	300	200
167	301	10000	1	75	2	807	1	1	1	1	1	301	200
168	304	10000	1	249	3	100	1	1	1	1	1	304	200
169	306	10000	1	248	2	100	1	1	1	1	1	306	200
170	307	10000	1	247	1	243	1	1	1	1	1	307	200
171	308	10000	1	250	1	240	1	1	1	1	1	308	200
172	310	10000	1	247	3	50	1	1	1	1	1	310	200
173	311	10000	1	248	1	237	1	1	1	1	1	311	200
174	318	10000	1	253	3	1183	1	1	1	1	1	318	200
175	320	10000	1	152	3	402	1	1	1	1	1	320	200
176	323	10000	1	86	2	403	1	1	1	1	1	323	200
177	326	10000	1	46	3	405	1	1	1	1	1	326	200
178	328	10000	1	206	3	468	1	1	1	1	1	328	200
179	329	10000	1	236	3	949	1	1	1	1	1	329	200
180	334	10000	1	21	3	545	1	1	1	1	1	334	200
181	335	10000	1	254	1	258	1	1	1	1	1	335	200
182	336	10000	1	183	1	402	1	1	1	1	1	336	200
183	337	10000	1	165	3	821	1	1	1	1	1	337	200
184	339	10000	1	120	1	686	1	1	1	1	1	339	200
185	341	10000	1	102	4	807	1	1	1	1	1	341	200
186	342	10000	1	113	2	705	1	1	1	1	1	342	200
187	345	10000	1	57	3	680	1	1	1	1	1	345	200
188	346	10000	1	105	1	807	1	1	1	1	1	346	200
189	348	10000	1	123	1	902	1	1	1	1	1	348	200
190	349	10000	1	75	3	807	1	1	1	1	1	349	200
191	351	10000	1	175	1	1322	1	1	1	1	1	351	200
192	352	10000	1	63	3	1612	1	1	1	1	1	352	200
193	354	10000	1	88	1	807	1	1	1	1	1	354	200
194	355	10000	1	36	3	330	1	1	1	1	1	355	200
195	357	10000	1	63	1	180	1	1	1	1	1	357	200
196	373	10000	1	254	3	998	1	1	1	1	1	373	200
197	376	10000	1	191	2	133	1	1	1	1	1	376	200
198	377	10000	1	183	3	821	1	1	1	1	1	377	200
199	378	10000	1	188	1	230	1	1	1	1	1	378	200
200	380	10000	1	89	2	200	1	1	1	1	1	380	200
201	382	10000	1	232	1	302	1	1	1	1	1	382	200
202	387	10000	1	151	3	400	1	1	1	1	1	387	200
203	388	10000	1	259	1	450	1	1	1	1	1	388	200
204	391	10000	1	257	3	153	1	1	1	1	1	391	200
205	392	10000	1	256	3	179	1	1	1	1	1	392	200
206	393	10000	1	232	2	119	1	1	1	1	1	393	200
207	394	10000	1	16	3	430	1	1	1	1	1	394	200
208	401	10000	1	189	3	143	1	1	1	1	1	401	200
209	405	10000	1	180	2	106	1	1	1	1	1	405	200
210	407	10000	1	189	3	89	1	1	1	1	1	407	200
211	408	10000	1	181	1	100	1	1	1	1	1	408	200
212	410	10000	1	24	2	396	1	1	1	1	1	410	200
213	411	10000	1	126	3	285	1	1	1	1	1	411	200
214	414	10000	1	207	1	305	1	1	1	1	1	414	200
215	415	10000	1	140	3	194	1	1	1	1	1	415	200
216	416	10000	1	140	3	510	1	1	1	1	1	416	200
217	417	10000	1	160	3	403	1	1	1	1	1	417	200
218	418	10000	1	181	3	94	1	1	1	1	1	418	200
219	419	10000	1	179	1	142	1	1	1	1	1	419	200
220	420	10000	1	193	1	148	1	1	1	1	1	420	200
221	421	10000	1	189	1	121	1	1	1	1	1	421	200
222	422	10000	1	11	1	269	1	1	1	1	1	422	200
223	428	10000	1	208	3	109	1	1	1	1	1	428	200
224	432	10000	1	118	1	400	1	1	1	1	1	432	200
225	434	10000	1	64	3	600	1	1	1	1	1	434	200
226	435	10000	1	61	1	402	1	1	1	1	1	435	200
227	438	10000	1	126	1	227	1	1	1	1	1	438	200
228	440	10000	1	128	1	309	1	1	1	1	1	440	200
229	441	10000	1	157	3	200	1	1	1	1	1	441	200
230	442	10000	1	160	1	486	1	1	1	1	1	442	200
231	447	10000	1	24	1	431	1	1	1	1	1	444	200
232	452	10000	1	182	3	388	1	1	1	1	1	449	200
233	454	10000	1	141	3	288	1	1	1	1	1	451	200
234	455	10000	1	156	3	275	1	1	1	1	1	452	200
235	456	10000	1	143	3	277	1	1	1	1	1	453	200
236	458	10000	1	128	3	300	1	1	1	1	1	455	200
237	461	10000	1	118	4	401	1	1	1	1	1	458	200
238	464	10000	1	54	2	422	1	1	1	1	1	461	200
239	467	10000	1	94	3	56	1	1	1	1	1	464	200
240	468	10000	1	94	1	50	1	1	1	1	1	465	200
241	469	10000	1	155	3	310	1	1	1	1	1	466	200
242	471	10000	1	147	1	110	1	1	1	1	1	468	200
243	472	10000	1	143	1	400	1	1	1	1	1	469	200
244	474	10000	1	147	2	230	1	1	1	1	1	471	200
245	475	10000	1	137	2	921	1	1	1	1	1	472	200
246	481	10000	1	164	2	50	1	1	1	1	1	478	200
247	486	10000	1	271	2	1287	1	1	1	1	1	483	200
248	490	10000	1	93	3	1648	1	1	1	1	1	487	200
249	491	10000	1	39	1	3217	1	1	1	1	1	488	200
250	493	10000	1	13	1	2389	1	1	1	1	1	490	200
251	494	10000	1	6	2	1565	1	1	1	1	1	491	200
252	495	10000	1	41	1	1974	1	1	1	1	1	492	200
253	497	10000	1	173	1	216	1	1	1	1	1	494	200
254	502	10000	1	122	1	2588	1	1	1	1	1	499	200
255	504	10000	1	4	2	191	1	1	1	1	1	501	200
256	505	10000	1	207	2	92	1	1	1	1	1	502	200
257	506	10000	1	209	1	380	1	1	1	1	1	503	200
258	508	10000	1	200	1	200	1	1	1	1	1	505	200
259	510	10000	1	200	2	200	1	1	1	1	1	506	200
260	514	10000	1	190	2	448	1	1	1	1	1	510	200
261	521	10000	1	12	3	706	1	1	1	1	1	515	200
262	523	10000	1	78	3	96	1	1	1	1	1	516	200
263	526	10000	1	43	1	1610	1	1	1	1	1	519	200
264	527	10000	1	18	1	1608	1	1	1	1	1	520	200
265	531	10000	1	104	3	106	1	1	1	1	1	524	200
266	532	10000	1	116	1	700	1	1	1	1	1	525	200
267	533	10000	1	75	1	789	1	1	1	1	1	526	200
268	535	10000	1	67	1	2809	1	1	1	1	1	528	200
269	539	10000	1	198	2	50	1	1	1	1	1	530	200
270	540	10000	1	212	1	150	1	1	1	1	1	531	200
271	550	10000	1	229	2	1704	1	1	1	1	1	541	200
272	580	10000	1	84	1	498	1	1	1	1	1	571	200
273	581	10000	1	78	3	184	1	1	1	1	1	572	200
274	613	10000	1	138	2	200	1	1	1	1	1	604	200
275	616	10000	1	53	1	403	1	1	1	1	1	606	200
276	622	10000	1	146	3	584	1	1	1	1	1	612	200
277	625	10000	1	91	3	200	1	1	1	1	1	615	200
278	627	10000	1	91	1	50	1	1	1	1	1	617	200
279	629	10000	1	205	2	789	1	1	1	1	1	618	200
280	630	10000	1	225	2	84	1	1	1	1	1	619	200
281	631	10000	1	37	2	110	1	1	1	1	1	620	200
282	632	10000	1	130	2	663	1	1	1	1	1	621	200
283	650	10000	1	178	2	78	1	1	1	1	1	639	200
284	651	10000	1	145	2	115	1	1	1	1	1	640	200
285	653	10000	1	23	2	101	1	1	1	1	1	642	200
286	655	10000	1	35	2	90	1	1	1	1	1	644	200
287	658	10000	1	7	2	160	1	1	1	1	1	647	200
288	660	10000	1	131	2	135	1	1	1	1	1	649	200
289	663	10000	1	153	2	120	1	1	1	1	1	652	200
290	666	10000	1	175	3	716	1	1	1	1	1	655	200
291	670	10000	1	211	4	150	1	1	1	1	1	659	200
292	679	10000	1	196	1	915	1	1	1	1	1	668	200
293	685	10000	1	242	3	126	1	1	1	1	1	674	200
294	690	10000	1	218	3	260	1	1	1	1	1	679	200
295	692	10000	1	244	3	854	1	1	1	1	1	681	200
296	693	10000	1	174	1	100	1	1	1	1	1	682	200
297	696	10000	1	187	1	181	1	1	1	1	1	685	200
298	705	10000	1	271	1	744	1	1	1	1	1	694	200
299	707	10000	1	257	1	389	1	1	1	1	1	696	200
300	713	10000	1	129	2	802	1	1	1	1	1	702	200
301	716	10000	1	85	3	868	1	1	1	1	1	705	200
302	717	10000	1	103	1	818	1	1	1	1	1	706	200
303	721	10000	1	258	1	809	1	1	1	1	1	710	200
304	726	10000	1	52	2	400	1	1	1	1	1	715	200
305	727	10000	1	62	2	150	1	1	1	1	1	716	200
306	732	10000	1	83	3	666	1	1	1	1	1	721	200
307	734	10000	1	112	2	150	1	1	1	1	1	723	200
308	743	10000	1	172	2	120	1	1	1	1	1	732	200
309	752	10000	1	164	1	262	1	1	1	1	1	741	200
310	757	10000	1	125	2	285	1	1	1	1	1	746	200
311	759	10000	1	8	2	93	1	1	1	1	1	748	200
312	763	10000	1	25	2	1565	1	1	1	1	1	752	200
313	764	10000	1	222	2	148	1	1	1	1	1	753	200
314	765	10000	1	1	1	1513	1	1	1	1	1	754	200
315	768	10000	1	158	3	539	1	1	1	1	1	757	200
316	769	10000	1	141	1	410	1	1	1	1	1	758	200
317	770	10000	1	128	1	410	1	1	1	1	1	759	200
318	771	10000	1	156	2	406	1	1	1	1	1	760	200
319	774	10000	1	138	1	334	1	1	1	1	1	763	200
320	775	10000	1	154	1	272	1	1	1	1	1	764	200
321	777	10000	1	153	1	299	1	1	1	1	1	766	200
322	778	10000	1	171	1	476	1	1	1	1	1	767	200
323	782	10000	1	198	1	198	1	1	1	1	1	771	200
324	785	10000	1	251	2	1224	1	1	1	1	1	774	200
325	786	10000	1	229	3	1830	1	1	1	1	1	775	200
326	792	10000	1	130	1	368	1	1	1	1	1	781	200
327	793	10000	1	125	1	240	1	1	1	1	1	782	200
328	796	10000	1	180	1	349	1	1	1	1	1	785	200
329	798	10000	1	191	1	386	1	1	1	1	1	787	200
330	801	10000	1	188	3	137	1	1	1	1	1	790	200
331	803	10000	1	211	1	400	1	1	1	1	1	792	200
332	810	10000	1	234	1	217	1	1	1	1	1	799	200
333	813	10000	1	218	3	342	1	1	1	1	1	802	200
334	814	10000	1	259	5	498	1	1	1	1	1	803	200
335	815	10000	1	134	3	808	1	1	1	1	1	804	200
336	816	10000	1	133	3	801	1	1	1	1	1	805	200
337	817	10000	1	68	2	499	1	1	1	1	1	806	200
338	818	10000	1	10	2	65	1	1	1	1	1	807	200
339	820	10000	1	57	1	1611	1	1	1	1	1	809	200
340	821	10000	1	119	2	262	1	1	1	1	1	810	200
341	822	10000	1	104	1	805	1	1	1	1	1	811	200
342	823	10000	1	22	3	803	1	1	1	1	1	812	200
343	824	10000	1	65	1	816	1	1	1	1	1	813	200
344	825	10000	1	56	3	805	1	1	1	1	1	814	200
345	826	10000	1	45	3	405	1	1	1	1	1	815	200
346	828	10000	1	95	2	209	1	1	1	1	1	817	200
347	829	10000	1	80	3	809	1	1	1	1	1	818	200
348	830	10000	1	98	3	804	1	1	1	1	1	819	200
349	832	10000	1	30	1	1608	1	1	1	1	1	821	200
350	833	10000	1	59	3	402	1	1	1	1	1	822	200
351	834	10000	1	43	3	806	1	1	1	1	1	823	200
352	835	10000	1	101	1	805	1	1	1	1	1	824	200
353	837	10000	1	8	1	360	1	1	1	1	1	826	200
354	838	10000	1	9	1	397	1	1	1	1	1	827	200
355	845	10000	1	12	1	510	1	1	1	1	1	834	200
356	847	10000	1	14	1	325	1	1	1	1	1	836	200
357	849	10000	1	23	1	413	1	1	1	1	1	838	200
358	851	10000	1	11	1	331	1	1	1	1	1	840	200
359	853	10000	1	38	1	368	1	1	1	1	1	842	200
360	855	10000	1	35	1	350	1	1	1	1	1	844	200
361	857	10000	1	51	1	314	1	1	1	1	1	846	200
362	859	10000	1	52	1	320	1	1	1	1	1	848	200
363	861	10000	1	64	1	347	1	1	1	1	1	850	200
364	863	10000	1	62	1	332	1	1	1	1	1	852	200
365	866	10000	1	89	1	371	1	1	1	1	1	855	200
366	868	10000	1	90	1	450	1	1	1	1	1	857	200
367	869	10000	1	112	1	251	1	1	1	1	1	858	200
368	871	10000	1	110	1	401	1	1	1	1	1	860	200
369	874	10000	1	108	1	322	1	1	1	1	1	863	200
370	878	10000	1	95	1	362	1	1	1	1	1	867	200
371	886	10000	1	78	1	407	1	1	1	1	1	875	200
372	892	10000	1	162	1	2298	1	1	1	1	1	881	200
373	894	10000	1	5	2	407	1	1	1	1	1	883	200
374	896	10000	1	16	1	262	1	1	1	1	1	885	200
375	898	10000	1	15	2	321	1	1	1	1	1	887	200
376	899	10000	1	110	2	410	1	1	1	1	1	888	200
377	900	10000	1	55	1	807	1	1	1	1	1	889	200
378	901	10000	1	13	2	193	1	1	1	1	1	890	200
379	902	10000	1	258	5	317	1	1	1	1	1	891	200
380	903	10000	1	140	1	234	1	1	1	1	1	892	200
381	904	10000	1	231	1	472	1	1	1	1	1	893	200
382	907	10000	1	210	1	340	1	1	1	1	1	896	200
383	908	10000	1	33	3	1609	1	1	1	1	1	897	200
384	909	10000	1	216	1	150	1	1	1	1	1	898	200
385	911	10000	1	186	3	658	1	1	1	1	1	900	200
386	913	10000	1	47	1	1621	1	1	1	1	1	902	200
387	914	10000	1	252	2	50	1	1	1	1	1	903	200
388	916	10000	1	246	2	341	1	1	1	1	1	905	200
389	925	10000	1	239	3	948	1	1	1	1	1	913	200
390	926	10000	1	136	1	3011	1	1	1	1	1	914	200
391	927	10000	1	118	1	490	1	1	1	1	1	915	200
392	928	10000	1	210	3	450	1	1	1	1	1	916	200
393	929	10000	1	28	1	1607	1	1	1	1	1	917	200
394	930	10000	1	74	3	852	1	1	1	1	1	918	200
395	931	10000	1	142	3	313	1	1	1	1	1	919	200
396	932	10000	1	142	2	225	1	1	1	1	1	920	200
397	933	10000	1	259	3	812	1	1	1	1	1	921	200
398	934	10000	1	106	3	1007	1	1	1	1	1	922	200
399	937	10000	1	131	1	321	1	1	1	1	1	925	200
400	939	10000	1	252	1	317	1	1	1	1	1	927	200
401	940	10000	1	258	3	101	1	1	1	1	1	928	200
402	941	10000	1	113	1	348	1	1	1	1	1	929	200
403	942	10000	1	119	1	291	1	1	1	1	1	930	200
404	951	10000	1	154	3	74	1	1	1	1	1	939	200
405	952	10000	1	126	3	114	1	1	1	1	1	940	200
406	955	10000	1	213	2	2234	1	1	1	1	1	943	200
407	957	10000	1	217	3	518	1	1	1	1	1	945	200
408	960	10000	1	236	1	497	1	1	1	1	1	948	200
409	961	10000	1	195	3	811	1	1	1	1	1	949	200
410	962	10000	1	167	3	600	1	1	1	1	1	950	200
411	963	10000	1	201	1	1217	1	1	1	1	1	951	200
412	964	10000	1	224	1	783	1	1	1	1	1	952	200
413	965	10000	1	203	3	407	1	1	1	1	1	953	200
414	966	10000	1	215	1	930	1	1	1	1	1	954	200
415	967	10000	1	215	2	1043	1	1	1	1	1	955	200
416	968	10000	1	209	3	353	1	1	1	1	1	956	200
417	969	10000	1	230	2	1626	1	1	1	1	1	957	200
418	970	10000	1	192	1	656	1	1	1	1	1	958	200
419	971	10000	1	201	3	417	1	1	1	1	1	959	200
420	973	10000	1	194	2	561	1	1	1	1	1	961	200
421	974	10000	1	150	4	1225	1	1	1	1	1	962	200
422	977	10000	1	168	1	91	1	1	1	1	1	965	200
423	978	10000	1	166	3	213	1	1	1	1	1	966	200
424	979	10000	1	168	3	233	1	1	1	1	1	967	200
425	980	10000	1	206	1	1211	1	1	1	1	1	968	200
426	981	10000	1	177	3	822	1	1	1	1	1	969	200
427	982	10000	1	228	1	301	1	1	1	1	1	970	200
428	983	10000	1	174	3	1350	1	1	1	1	1	971	200
429	986	10000	1	233	1	130	1	1	1	1	1	974	200
430	988	10000	1	27	3	803	1	1	1	1	1	976	200
431	990	10000	1	169	3	404	1	1	1	1	1	978	200
432	993	10000	1	216	3	809	1	1	1	1	1	980	200
433	994	10000	1	219	1	1624	1	1	1	1	1	981	200
434	995	10000	1	255	1	244	1	1	1	1	1	982	200
435	1000	10000	1	19	1	809	1	1	1	1	1	987	200
436	1011	10000	1	15	1	366	1	1	1	1	1	998	200
437	1013	10000	1	145	1	265	1	1	1	1	1	1000	200
438	1016	10000	1	255	2	227	1	1	1	1	1	1003	200
439	1017	10000	1	38	3	520	1	1	1	1	1	1004	200
440	1018	10000	1	26	3	820	1	1	1	1	1	1005	200
441	1019	10000	1	34	3	269	1	1	1	1	1	1006	200
442	1020	10000	1	40	1	131	1	1	1	1	1	1007	200
443	1021	10000	1	37	1	376	1	1	1	1	1	1008	200
444	1022	10000	1	33	1	500	1	1	1	1	1	1009	200
445	1023	10000	1	54	1	805	1	1	1	1	1	1010	200
446	1024	10000	1	51	3	400	1	1	1	1	1	1011	200
447	1025	10000	1	50	2	259	1	1	1	1	1	1012	200
448	1027	10000	1	39	3	1376	1	1	1	1	1	1014	200
449	1028	10000	1	47	3	180	1	1	1	1	1	1015	200
450	1031	10000	1	61	2	578	1	1	1	1	1	1018	200
451	1032	10000	1	67	3	859	1	1	1	1	1	1019	200
452	1033	10000	1	93	1	922	1	1	1	1	1	1020	200
453	1035	10000	1	70	3	803	1	1	1	1	1	1022	200
454	1036	10000	1	88	3	250	1	1	1	1	1	1023	200
455	1037	10000	1	90	3	407	1	1	1	1	1	1024	200
456	1038	10000	1	87	1	607	1	1	1	1	1	1025	200
457	1040	10000	1	94	2	169	1	1	1	1	1	1026	200
458	1043	10000	1	105	4	807	1	1	1	1	1	1029	200
459	1047	10000	1	6	1	342	1	1	1	1	1	1033	200
460	1049	10000	1	11	3	260	1	1	1	1	1	1035	200
461	1052	10000	1	146	1	109	1	1	1	1	1	1038	200
462	1053	10000	1	144	3	322	1	1	1	1	1	1039	200
463	1054	10000	1	139	3	251	1	1	1	1	1	1040	200
464	1055	10000	1	137	3	274	1	1	1	1	1	1041	200
465	1056	10000	1	121	3	921	1	1	1	1	1	1042	200
466	1057	10000	1	158	1	294	1	1	1	1	1	1043	200
467	1058	10000	1	187	3	1699	1	1	1	1	1	1044	200
468	1059	10000	1	173	2	146	1	1	1	1	1	1045	200
469	1060	10000	1	163	3	510	1	1	1	1	1	1046	200
470	1061	10000	1	162	2	292	1	1	1	1	1	1047	200
471	1063	10000	1	142	1	291	1	1	1	1	1	1049	200
472	1064	10000	1	2	1	358	1	1	1	1	1	1050	200
473	1066	10000	1	114	2	1101	1	1	1	1	1	1052	200
474	1067	10000	1	79	2	2787	1	1	1	1	1	1053	200
475	1068	10000	1	2	3	50	1	1	1	1	1	1054	200
476	1074	10000	1	185	2	83	1	1	1	1	1	1060	200
