Grade file
2246
174	0.00
175	-0.02
176	0.00
177	0.00
178	0.01
179	0.00
180	0.01
181	0.00
182	0.01
183	0.00
184	0.00
185	-0.01
186	0.01
187	-0.02
188	0.02
189	0.02
190	0.01
191	0.02
192	0.01
193	0.01
194	0.01
195	0.01
196	0.00
197	-0.01
198	0.02
199	0.01
200	0.02
201	0.03
202	0.02
203	0.02
204	0.04
205	0.03
206	0.00
207	0.01
208	0.02
209	0.02
210	0.01
211	0.01
212	0.01
213	0.02
214	0.01
215	0.02
216	0.01
217	0.01
218	0.03
219	0.00
220	0.01
221	0.02
222	0.00
223	0.02
224	0.01
225	0.01
226	0.01
227	0.00
228	0.00
229	-0.01
230	0.00
231	0.01
232	0.01
233	-0.01
234	0.01
235	-0.01
236	-0.01
237	0.02
238	0.00
239	0.00
240	0.00
241	0.00
242	0.00
243	0.01
244	0.02
245	0.00
246	0.01
247	0.01
248	0.01
249	0.01
250	0.01
252	0.00
253	0.00
254	-0.02
255	0.01
256	0.00
257	0.00
258	0.01
259	0.01
260	0.02
261	0.01
262	0.01
263	0.00
264	0.01
265	0.01
266	0.00
267	0.01
268	0.01
269	0.00
270	0.00
271	0.00
272	0.01
273	0.04
274	0.00
275	0.01
276	0.02
277	0.00
278	0.00
279	0.00
280	0.01
281	-0.03
282	0.00
283	0.01
284	0.01
285	-0.02
286	-0.02
287	0.05
289	0.10
290	0.04
291	0.00
292	-0.01
293	0.01
294	-0.01
295	0.05
296	0.01
297	0.03
298	0.05
299	-0.01
300	0.04
301	-0.01
302	0.02
303	0.04
304	0.00
305	0.05
306	0.04
307	0.03
308	-0.02
309	-0.01
310	0.01
311	0.00
312	0.00
313	0.01
314	-0.01
315	0.01
316	0.00
317	0.01
318	0.01
319	0.01
320	0.00
321	0.01
322	0.01
323	0.00
324	0.01
325	0.02
326	0.01
327	0.00
328	0.00
329	0.02
330	0.02
331	0.00
332	0.01
333	0.02
334	0.01
335	0.02
336	0.01
337	0.00
338	0.03
339	0.00
340	-0.01
341	0.00
342	0.01
343	0.04
344	0.00
345	0.00
346	0.00
347	0.00
348	0.01
349	0.01
350	0.00
351	0.01
352	0.02
353	0.01
354	0.01
355	0.01
356	0.04
357	0.01
358	0.04
359	0.00
360	0.02
361	0.00
362	0.03
363	0.00
364	0.02
365	0.01
366	0.02
367	0.01
368	0.01
369	0.00
370	0.03
371	-0.02
372	0.04
373	0.01
374	-0.01
375	-0.01
376	0.02
377	0.02
378	0.08
379	-0.01
380	0.01
381	0.02
382	0.02
383	0.01
384	0.01
385	0.01
386	0.00
387	0.01
388	0.00
389	0.00
390	0.00
391	0.00
392	0.02
393	0.00
394	0.01
395	0.00
396	0.02
397	0.00
398	0.00
399	0.02
400	0.03
401	0.00
402	0.00
403	0.00
404	0.00
405	0.00
406	0.01
407	0.00
408	0.00
409	0.00
410	0.00
411	0.03
412	0.00
413	0.00
414	-0.01
415	-0.01
416	0.00
417	0.00
418	0.00
419	0.00
420	-0.02
421	0.00
422	-0.01
423	0.03
424	0.01
425	0.01
426	0.01
427	0.01
428	-0.01
429	0.00
430	0.02
431	0.04
432	0.01
433	0.00
434	0.00
435	0.01
436	0.01
437	0.05
438	-0.02
439	-0.01
440	-0.01
441	0.01
442	0.00
443	0.01
444	0.01
445	0.01
446	0.01
447	0.01
448	0.00
449	-0.01
450	0.00
451	0.00
452	0.01
453	0.00
454	0.00
455	0.00
456	-0.01
457	0.00
458	-0.01
459	0.00
460	0.01
461	0.00
462	0.00
463	-0.02
464	0.00
465	-0.01
466	0.01
467	0.01
468	0.02
469	0.02
470	0.01
471	0.01
472	0.00
473	0.00
474	0.00
475	-0.02
476	0.01
477	0.00
478	0.01
479	0.00
480	0.01
481	0.00
482	0.00
483	0.00
484	0.00
485	0.00
486	0.00
487	0.00
488	0.00
489	0.00
490	-0.01
491	0.02
492	0.00
493	0.00
494	0.01
495	0.01
496	0.01
497	0.01
498	-0.01
499	0.00
500	-0.02
501	0.01
502	0.02
503	0.01
504	0.05
505	-0.04
506	0.01
507	0.01
508	0.00
509	-0.01
510	0.02
511	-0.01
512	0.02
513	-0.02
514	0.04
515	0.04
516	0.05
517	0.03
518	-0.02
519	0.02
520	0.03
521	0.05
522	0.02
523	0.01
524	0.02
525	-0.01
526	0.01
527	0.00
528	0.03
529	-0.02
530	0.02
531	-0.05
532	0.05
533	-0.01
534	0.01
535	0.02
536	0.02
537	0.00
538	0.02
539	0.01
540	0.01
541	0.02
542	0.00
543	0.00
544	-0.01
545	-0.01
546	0.00
547	0.00
548	-0.01
549	-0.02
550	0.00
551	-0.01
552	0.02
553	0.03
554	0.00
555	0.03
556	0.00
557	0.02
558	0.05
559	0.01
560	-0.01
561	-0.01
562	0.00
563	0.00
564	0.00
565	0.02
566	0.00
567	0.00
568	0.01
569	0.00
570	0.00
571	0.01
572	-0.02
573	0.00
574	0.00
575	-0.01
576	0.01
577	-0.01
578	-0.02
579	-0.01
580	-0.08
581	0.02
582	0.03
585	-0.02
586	-0.02
587	0.00
588	0.03
589	0.01
590	-0.03
591	0.00
592	0.00
594	0.00
595	-0.03
596	0.03
597	0.02
598	-0.01
599	0.04
600	-0.04
601	0.02
602	0.02
603	0.00
604	0.00
605	0.00
606	-0.01
607	0.00
608	0.00
609	0.00
610	0.03
611	-0.03
612	-0.01
613	0.00
614	0.03
615	0.02
616	-0.02
617	0.02
618	-0.01
619	0.01
620	-0.02
621	0.02
622	0.01
623	-0.01
624	0.00
625	0.00
626	-0.01
627	0.00
628	0.02
629	-0.01
630	0.00
631	-0.01
632	0.00
633	0.01
634	0.00
635	0.00
636	0.00
637	0.00
638	-0.02
640	0.03
641	0.00
642	0.03
643	0.00
644	0.02
645	0.02
646	0.03
647	-0.02
648	0.00
649	0.01
650	0.00
651	0.02
652	-0.03
653	-0.03
654	0.02
655	0.00
656	0.02
657	-0.02
658	0.00
659	0.01
660	-0.02
661	0.05
662	0.00
663	0.00
664	0.01
665	0.00
666	-0.02
667	0.06
668	0.06
669	0.03
670	0.02
671	-0.04
672	-0.02
673	0.09
674	0.00
675	0.01
676	0.00
677	-0.01
678	0.01
679	0.01
680	-0.01
681	-0.01
682	0.00
683	0.00
684	0.01
685	-0.02
686	0.00
687	0.01
688	0.04
689	0.00
690	0.00
691	-0.01
692	0.01
693	-0.03
694	0.00
695	-0.01
696	-0.01
697	0.00
698	-0.03
699	-0.04
700	0.00
701	0.02
702	0.01
704	0.00
705	0.02
706	0.02
707	0.00
708	-0.01
709	0.02
710	0.00
711	-0.02
712	0.01
713	0.01
714	0.01
715	-0.02
716	0.00
717	-0.01
718	0.01
719	0.07
720	0.03
721	0.07
722	-0.03
723	0.03
724	-0.03
725	0.02
726	0.00
727	0.00
728	-0.02
729	-0.01
730	0.04
731	0.02
732	0.02
733	0.00
734	0.00
735	0.01
736	0.03
737	0.04
738	0.01
739	0.01
740	-0.02
741	0.02
742	0.04
743	0.00
744	0.01
745	0.04
746	0.03
747	0.01
748	-0.01
749	-0.02
750	0.01
751	0.00
752	0.05
753	-0.03
754	-0.03
755	0.02
756	0.00
757	0.00
758	0.00
759	0.00
760	-0.02
761	0.02
762	0.00
763	0.01
764	0.00
765	-0.01
766	0.01
767	-0.01
768	0.01
769	0.01
770	-0.03
771	0.00
772	0.05
773	0.01
774	0.01
775	-0.01
776	0.00
777	0.08
778	-0.03
779	0.01
780	0.00
781	0.02
782	0.01
783	0.01
784	0.01
785	0.02
786	0.00
787	0.00
788	0.02
789	0.00
790	-0.02
791	0.00
792	-0.05
793	0.02
794	-0.02
795	0.00
796	-0.01
797	0.00
798	0.00
799	-0.01
800	0.02
801	0.00
802	-0.02
803	0.03
804	0.04
805	0.03
806	-0.01
807	0.05
808	-0.02
809	0.01
810	0.00
811	-0.05
812	0.00
813	0.01
814	0.00
815	0.05
816	0.04
817	0.05
818	0.00
820	-0.01
823	0.00
824	0.00
825	0.00
826	0.00
827	-0.01
828	0.06
829	-0.07
830	0.02
831	0.02
832	-0.01
833	0.02
834	0.00
835	0.00
836	0.01
837	0.02
838	0.01
839	0.13
840	-0.01
841	0.01
842	0.01
843	0.01
844	0.01
845	0.00
846	0.00
847	0.02
848	-0.04
849	0.01
850	-0.02
851	-0.01
852	0.02
853	0.02
854	0.03
855	0.01
856	0.00
857	0.05
858	0.01
859	0.00
860	0.01
861	0.01
862	0.00
863	0.00
864	0.01
865	-0.01
866	0.02
867	0.00
868	0.01
869	-0.02
870	-0.02
871	0.05
872	-0.01
873	-0.03
874	0.04
875	0.01
876	-0.05
877	-0.02
878	0.02
879	-0.07
880	-0.02
881	0.00
882	0.04
883	0.02
884	0.07
885	0.04
886	0.02
887	0.02
888	0.00
889	0.06
890	0.00
891	0.01
892	0.01
893	0.04
894	0.02
895	0.02
896	0.01
897	0.00
898	0.01
899	0.01
900	0.03
901	0.01
902	0.01
903	0.00
904	0.00
905	0.01
906	0.00
907	-0.01
908	0.01
909	0.01
910	0.01
911	-0.01
912	0.00
913	0.01
914	0.04
915	0.01
916	-0.01
917	0.01
918	0.01
919	0.01
920	-0.01
921	0.00
922	0.00
923	-0.01
924	0.00
925	0.00
926	0.00
927	0.00
928	0.00
929	0.00
930	0.01
931	0.00
932	-0.01
933	0.02
934	0.00
935	0.01
936	0.01
937	0.00
938	0.02
939	0.02
940	0.01
941	0.01
942	0.01
943	0.00
944	0.00
945	0.02
946	0.01
947	0.00
948	0.01
949	0.00
950	0.00
951	0.00
952	0.01
953	0.04
954	0.01
955	0.00
956	-0.02
957	0.00
958	0.01
959	-0.02
960	0.00
961	-0.02
962	-0.03
963	0.01
964	0.01
965	-0.02
966	0.00
967	0.00
968	0.00
969	0.01
970	0.05
971	0.03
972	0.00
973	0.01
974	0.02
975	0.00
976	0.02
977	0.04
978	0.02
979	0.05
980	0.01
981	0.00
982	-0.01
983	0.02
984	0.02
985	-0.01
986	0.00
987	0.01
988	0.05
989	0.00
990	0.01
991	0.01
992	0.01
993	0.00
994	0.01
995	-0.02
996	0.01
997	0.00
998	-0.01
999	-0.01
1000	0.00
1001	0.02
1002	-0.01
1003	0.01
1004	0.01
1005	0.00
1006	0.01
1007	-0.01
1008	0.00
1009	-0.02
1010	0.00
1011	0.01
1012	0.01
1013	0.00
1014	0.01
1015	0.01
1016	0.02
1017	0.01
1018	0.01
1019	0.01
1020	0.01
1021	-0.03
1022	0.01
1023	0.00
1024	0.00
1025	0.02
1026	0.00
1027	0.01
1028	0.04
1029	0.00
1030	0.00
1031	0.01
1032	0.02
1033	0.01
1034	0.03
1035	0.02
1036	0.00
1037	0.01
1038	0.01
1039	0.01
1040	0.01
1041	0.01
1042	0.02
1043	-0.01
1044	-0.05
1045	-0.02
1046	-0.02
1047	0.02
1048	0.00
1049	0.01
1050	0.00
1051	0.01
1052	0.00
1053	0.00
1054	0.00
1055	0.01
1056	0.01
1057	0.00
1058	0.01
1059	-0.01
1060	-0.01
1061	0.02
1062	0.00
1063	0.01
1064	0.02
1065	-0.01
1066	0.00
1067	0.02
1068	0.01
1069	-0.01
1070	0.00
1071	0.01
1072	-0.01
1073	0.00
1074	-0.01
1075	0.00
1076	0.00
1077	0.07
1078	0.01
1079	0.00
1080	0.00
1081	0.00
1082	-0.06
1083	0.03
1084	0.02
1085	-0.01
1086	-0.04
1087	0.01
1088	0.00
1089	0.01
1090	0.02
1091	0.03
1092	0.02
1093	0.01
1094	0.01
1095	0.01
1096	0.02
1097	0.02
1098	-0.01
1099	0.11
1100	-0.02
1101	0.03
1102	0.03
1103	0.03
1104	0.02
1105	0.08
1106	0.01
1107	0.01
1108	-0.03
1109	-0.02
1110	0.00
1111	0.01
1112	0.02
1113	0.03
1114	0.01
1115	0.00
1116	0.00
1117	0.00
1118	-0.01
1119	0.00
1120	0.03
1121	0.00
1122	-0.02
1123	0.01
1124	-0.01
1125	0.01
1126	-0.02
1127	0.02
1128	0.02
1129	0.00
1130	-0.01
1131	-0.02
1132	0.02
1133	0.01
1134	0.01
1135	0.01
1136	0.01
1137	0.01
1138	0.01
1139	0.01
1140	0.02
1141	-0.01
1142	-0.02
1143	0.01
1144	0.00
1145	0.01
1146	0.01
1147	0.01
1148	0.02
1149	0.00
1150	0.01
1151	0.02
1152	0.01
1153	0.03
1154	0.02
1155	0.03
1156	0.02
1157	0.02
1158	0.02
1159	0.03
1160	0.02
1161	0.02
1162	0.01
1163	0.03
1164	0.02
1165	0.01
1166	0.00
1167	0.02
1168	0.01
1169	0.00
1170	0.04
1171	0.02
1172	0.00
1173	0.01
1174	0.03
1175	0.00
1176	0.02
1177	0.00
1178	0.01
1179	0.03
1180	0.00
1181	0.00
1182	0.00
1183	0.00
1184	0.00
1185	0.00
1186	0.01
1187	0.01
1188	0.02
1189	0.01
1190	0.00
1191	0.03
1192	0.02
1193	0.00
1194	0.00
1195	0.01
1196	0.00
1197	0.01
1198	0.01
1199	0.01
1200	0.02
1201	0.03
1202	0.01
1203	0.01
1204	0.01
1205	0.01
1206	0.02
1207	0.01
1208	0.01
1209	0.02
1210	0.01
1211	0.01
1212	0.00
1213	0.00
1214	0.01
1215	0.01
1216	0.01
1217	0.03
1218	0.01
1219	0.01
1220	0.01
1221	0.02
1222	0.01
1223	0.01
1224	-0.01
1225	-0.01
1226	-0.02
1227	0.01
1228	0.00
1229	0.00
1230	0.00
1231	0.00
1232	-0.01
1233	0.01
1234	-0.01
1235	0.00
1236	0.00
1237	0.03
1238	0.00
1239	0.00
1240	0.00
1241	-0.01
1242	0.00
1243	0.00
1244	0.00
1245	0.00
1246	-0.01
1247	0.00
1248	0.01
1249	0.01
1250	0.01
1251	0.01
1252	0.02
1253	-0.01
1254	0.02
1255	-0.02
1256	0.01
1257	0.00
1258	0.00
1259	0.00
1260	0.00
1261	0.01
1262	0.03
1263	0.00
1264	0.00
1265	-0.26
1266	0.07
1267	-0.04
1268	-0.01
1269	-0.02
1270	-0.03
1271	-0.01
1272	-0.10
1273	-0.02
1274	-0.01
1275	-0.02
1276	0.00
1277	-0.03
1278	0.04
1279	0.01
1280	-0.01
1281	0.02
1282	-0.01
1283	-0.03
1284	0.00
1285	-0.05
1286	-0.06
1287	-0.02
1288	-0.02
1289	-0.03
1290	0.00
1291	-0.01
1292	0.00
1293	-0.03
1294	0.01
1295	-0.04
1296	-0.01
1297	-0.01
1298	0.00
1299	-0.02
1300	0.01
1301	0.01
1302	-0.02
1303	0.00
1304	-0.02
1305	-0.03
1306	-0.04
1307	-0.04
1308	-0.03
1309	0.00
1310	-0.02
1311	-0.01
1312	-0.02
1313	0.00
1314	-0.02
1315	-0.01
1316	0.02
1317	-0.02
1318	-0.03
1319	-0.04
1320	-0.02
1321	-0.01
1322	-0.01
1323	-0.01
1324	-0.02
1325	-0.02
1326	-0.01
1327	-0.01
1328	-0.01
1329	0.00
1330	-0.01
1331	0.00
1332	-0.02
1333	0.00
1334	0.00
1335	0.00
1336	-0.01
1337	0.00
1338	-0.03
1339	-0.01
1340	-0.01
1341	0.01
1342	0.01
1343	-0.02
1344	-0.01
1345	0.01
1346	-0.05
1347	-0.02
1348	0.05
1349	-0.02
1350	-0.01
1351	0.00
1352	0.00
1353	0.02
1354	-0.01
1355	-0.01
1356	-0.01
1357	0.00
1358	-0.02
1359	-0.02
1360	-0.02
1361	-0.02
1362	-0.01
1363	-0.02
1364	0.01
1365	0.02
1366	0.00
1367	0.00
1368	-0.01
1369	-0.02
1370	-0.01
1371	-0.01
1372	-0.01
1373	0.02
1374	-0.03
1375	-0.02
1376	-0.04
1377	-0.03
1378	0.02
1379	0.00
1380	0.02
1381	0.00
1382	0.00
1383	-0.02
1384	-0.01
1385	0.00
1386	0.00
1387	-0.01
1388	0.01
1389	-0.02
1390	0.02
1391	0.00
1392	0.00
1393	-0.02
1394	0.01
1395	0.00
1396	0.00
1397	0.02
1398	0.02
1399	0.01
1400	0.01
1401	0.00
1402	0.00
1403	-0.01
1404	0.00
1405	0.00
1406	-0.01
1407	-0.01
1408	-0.01
1409	-0.01
1410	-0.02
1411	-0.02
1412	-0.01
1413	-0.01
1414	-0.01
1415	-0.01
1416	-0.01
1417	-0.02
1418	-0.02
1419	-0.02
1420	-0.03
1421	-0.02
1422	-0.02
1423	-0.02
1424	-0.04
1425	-0.03
1426	-0.01
1427	-0.02
1428	-0.02
1429	-0.03
1430	-0.01
1431	-0.01
1432	-0.01
1433	-0.02
1434	-0.01
1435	-0.01
1436	-0.01
1437	0.01
1438	-0.01
1439	-0.01
1440	-0.01
1441	0.00
1442	0.00
1443	-0.01
1444	-0.02
1445	-0.01
1446	-0.03
1447	0.02
1448	0.04
1449	0.00
1450	0.01
1451	-0.01
1452	-0.01
1453	0.01
1454	0.01
1455	0.01
1456	-0.01
1457	0.00
1458	0.00
1459	0.00
1460	-0.02
1461	-0.01
1462	-0.01
1463	-0.01
1464	-0.01
1465	-0.01
1466	0.00
1467	0.01
1468	-0.01
1469	0.00
1470	0.00
1471	0.00
1472	-0.01
1473	-0.01
1474	-0.01
1475	-0.02
1476	-0.01
1477	-0.01
1478	0.00
1479	-0.01
1480	-0.01
1481	0.00
1482	-0.01
1483	-0.01
1484	-0.01
1485	0.00
1486	0.00
1487	0.00
1488	-0.02
1489	0.00
1490	0.00
1491	-0.01
1492	0.00
1493	0.01
1494	-0.01
1495	0.03
1496	0.01
1497	0.00
1498	-0.01
1499	0.00
1500	-0.10
1501	-0.04
1502	0.00
1503	-0.01
1504	0.01
1505	-0.02
1506	-0.09
1509	-0.05
1510	0.00
1511	-0.01
1512	-0.04
1513	-0.05
1514	-0.03
1515	-0.04
1516	0.00
1517	-0.03
1518	0.00
1519	0.02
1520	-0.04
1521	0.01
1522	-0.01
1523	0.00
1524	0.00
1525	-0.01
1526	0.01
1527	-0.01
1528	0.00
1529	-0.01
1530	-0.01
1531	-0.01
1532	0.00
1533	-0.01
1534	-0.01
1535	0.00
1536	-0.01
1537	-0.02
1538	-0.01
1539	0.00
1540	0.00
1541	-0.02
1542	0.00
1543	-0.02
1544	-0.01
1545	-0.01
1546	-0.02
1547	-0.02
1548	-0.01
1549	-0.02
1550	0.01
1551	0.01
1552	0.00
1553	0.01
1554	-0.04
1555	0.00
1556	-0.01
1557	0.00
1558	-0.02
1559	0.00
1560	-0.01
1561	-0.02
1562	-0.01
1563	-0.01
1564	-0.04
1565	-0.01
1566	-0.02
1567	0.00
1568	0.00
1569	0.00
1570	-0.02
1571	-0.01
1572	-0.02
1573	-0.03
1574	-0.01
1575	-0.07
1576	-0.02
1577	-0.02
1578	-0.04
1579	-0.05
1580	-0.01
1581	0.01
1582	0.01
1583	-0.02
1584	0.01
1585	-0.08
1586	-0.02
1587	-0.02
1588	-0.01
1589	-0.02
1590	0.00
1591	-0.01
1592	-0.01
1593	-0.01
1594	0.00
1595	-0.01
1596	0.00
1597	0.00
1598	0.00
1599	-0.02
1600	-0.01
1601	0.00
1602	0.00
1603	-0.02
1604	0.00
1605	0.00
1606	-0.03
1607	0.00
1608	0.00
1609	0.00
1610	0.00
1611	0.01
1612	0.01
1613	0.00
1614	0.00
1615	0.00
1616	0.00
1617	0.00
1618	-0.02
1619	0.00
1620	0.01
1621	-0.01
1622	-0.01
1623	0.00
1624	-0.01
1625	0.01
1626	0.00
1627	-0.01
1628	-0.04
1629	-0.01
1630	0.01
1631	-0.01
1632	0.00
1633	-0.01
1634	0.02
1635	0.01
1636	-0.01
1637	0.02
1638	-0.01
1639	0.00
1640	0.00
1641	0.01
1642	-0.01
1643	-0.01
1644	-0.01
1645	0.00
1646	-0.01
1647	0.00
1648	0.00
1649	0.01
1650	0.00
1651	-0.01
1652	-0.01
1653	0.01
1654	0.00
1655	0.01
1656	0.01
1657	0.00
1658	-0.01
1659	0.00
1660	0.02
1661	0.00
1662	0.01
1663	-0.01
1664	-0.02
1665	-0.02
1666	-0.01
1667	0.00
1668	0.00
1669	0.02
1670	0.00
1671	0.01
1672	-0.03
1673	0.00
1674	0.00
1675	0.00
1676	-0.01
1677	0.00
1678	0.00
1679	0.00
1680	0.00
1681	0.01
1682	0.00
1683	0.00
1684	0.00
1685	-0.01
1686	-0.02
1687	0.00
1688	0.00
1689	0.00
1690	-0.01
1691	0.01
1692	0.00
1693	0.00
1694	0.00
1695	-0.01
1696	0.02
1697	-0.02
1698	-0.01
1699	-0.02
1700	-0.01
1701	-0.01
1702	0.00
1703	-0.01
1704	-0.01
1705	-0.04
1706	-0.04
1707	-0.05
1708	-0.05
1709	-0.03
1710	-0.03
1711	-0.02
1712	-0.02
1713	-0.01
1714	-0.05
1715	0.03
1716	-0.03
1717	-0.01
1718	0.02
1719	-0.08
1720	-0.02
1721	0.00
1722	-0.02
1723	-0.01
1724	-0.02
1725	-0.01
1726	-0.02
1727	0.00
1728	0.00
1729	0.01
1730	0.00
1731	0.01
1732	0.00
1733	0.00
1734	0.00
1735	-0.01
1736	-0.02
1737	0.01
1738	-0.02
1739	0.00
1740	-0.02
1741	0.00
1742	0.01
1743	-0.02
1744	0.01
1745	-0.01
1746	0.00
1747	-0.02
1748	-0.02
1749	-0.01
1750	0.00
1751	-0.01
1752	-0.01
1753	0.02
1754	0.00
1755	-0.04
1756	0.00
1757	0.00
1758	0.01
1759	0.00
1761	0.00
1762	-0.02
1763	0.00
1764	0.00
1765	0.01
1766	-0.01
1767	0.00
1768	0.01
1769	-0.03
1770	-0.01
1771	-0.01
1772	-0.02
1773	0.00
1774	-0.07
1775	-0.02
1776	-0.01
1777	-0.02
1778	-0.02
1779	0.00
1780	-0.02
1781	0.01
1782	0.00
1783	-0.01
1784	0.00
1785	-0.06
1786	-0.06
1787	0.01
1788	0.00
1789	-0.02
1790	0.01
1791	-0.01
1792	-0.01
1793	0.00
1794	0.02
1795	0.01
1796	0.00
1797	-0.04
1798	-0.02
1799	-0.02
1800	0.00
1801	-0.01
1802	0.00
1803	-0.02
1804	-0.02
1805	-0.06
1806	0.01
1807	-0.03
1808	-0.02
1809	-0.02
1810	-0.03
1811	-0.03
1812	0.00
1813	-0.02
1814	-0.04
1815	-0.03
1816	-0.11
1817	0.00
1818	-0.03
1819	-0.05
1820	-0.01
1821	-0.03
1822	-0.07
1823	-0.03
1824	-0.01
1825	0.02
1826	0.00
1827	-0.04
1828	-0.01
1829	0.00
1830	-0.01
1831	0.02
1832	-0.01
1833	-0.02
1834	0.00
1835	0.01
1836	0.00
1837	0.00
1838	-0.01
1839	0.00
1840	0.08
1841	-0.05
1842	-0.01
1843	-0.04
1844	-0.01
1845	-0.01
1846	-0.01
1847	-0.01
1848	-0.01
1849	-0.01
1850	-0.02
1851	-0.01
1852	0.00
1853	0.00
1854	-0.02
1857	-0.04
1858	-0.04
1859	-0.04
1860	-0.05
1861	0.01
1864	0.02
1865	0.00
1866	-0.01
1867	-0.13
1868	-0.01
1869	-0.01
1870	0.01
1871	0.00
1872	0.01
1873	-0.04
1874	0.00
1875	-0.02
1876	-0.06
1877	-0.01
1878	-0.01
1879	-0.01
1880	0.00
1881	-0.03
1882	0.00
1883	-0.03
1884	-0.04
1885	-0.01
1886	-0.02
1887	-0.01
1888	-0.03
1889	-0.05
1890	0.00
1891	-0.01
1892	-0.01
1893	0.00
1894	0.00
1895	0.01
1896	0.01
1897	0.00
1898	0.02
1899	0.00
1900	0.02
1901	-0.01
1902	0.02
1903	-0.02
1904	-0.05
1905	0.00
1906	0.00
1907	0.07
1908	0.04
1909	-0.02
1910	-0.04
1911	0.02
1912	-0.02
1913	0.00
1914	0.00
1915	-0.03
1916	-0.01
1917	-0.03
1918	-0.01
1919	-0.02
1920	0.01
1921	0.00
1922	-0.02
1923	0.00
1924	0.01
1925	-0.03
1926	-0.02
1927	0.00
1928	-0.02
1929	-0.02
1930	0.00
1931	0.00
1932	-0.01
1933	-0.01
1934	0.00
1935	-0.01
1936	-0.01
1937	-0.01
1938	-0.01
1939	0.00
1940	-0.01
1941	-0.01
1942	0.00
1943	0.00
1944	-0.01
1945	-0.01
1946	0.00
1947	-0.01
1948	0.00
1949	0.01
1950	0.00
1951	-0.01
1952	0.01
1953	0.00
1954	0.00
1955	-0.01
1956	0.00
1957	-0.01
1958	0.00
1959	0.00
1960	0.01
1961	0.00
1962	0.00
1963	-0.01
1964	0.00
1965	-0.01
1966	0.01
1967	-0.01
1968	-0.01
1969	0.00
1970	0.00
1971	-0.01
1972	-0.05
1973	-0.01
1974	-0.01
1975	0.00
1976	0.05
1977	-0.01
1978	0.00
1979	-0.01
1980	-0.01
1981	0.00
1982	0.00
1983	-0.04
1984	0.00
1985	0.00
1986	-0.01
1987	-0.01
1988	0.02
1989	-0.02
1990	-0.01
1991	-0.01
1992	-0.01
1993	0.03
1994	-0.01
1995	0.00
1996	-0.02
1997	-0.04
1998	-0.02
1999	-0.02
2000	-0.02
2001	-0.02
2002	0.02
2003	0.00
2004	-0.02
2005	0.02
2006	-0.06
2007	-0.01
2008	-0.01
2009	0.00
2010	-0.02
2011	-0.01
2012	-0.01
2013	-0.01
2014	0.00
2015	-0.01
2016	-0.05
2017	0.00
2018	0.00
2019	0.01
2020	0.00
2021	-0.01
2022	0.02
2023	0.00
2024	0.00
2025	-0.01
2026	0.01
2027	-0.01
2028	0.00
2029	-0.02
2030	0.00
2031	-0.01
2032	-0.01
2033	0.00
2034	-0.01
2035	-0.02
2036	-0.01
2037	0.03
2038	0.00
2039	-0.02
2040	0.00
2041	-0.04
2042	-0.01
2043	0.00
2044	0.00
2045	0.00
2046	-0.01
2047	-0.02
2048	-0.01
2049	-0.01
2050	0.00
2051	-0.03
2052	0.00
2053	-0.01
2054	0.00
2055	-0.01
2056	-0.01
2057	0.00
2058	-0.03
2059	-0.02
