ecodrive file for LASUB5 network
725    2 
323	792	10000	1	26	3	329	1	1	1	1	1	792	200
324	793	10000	1	24	3	524	1	1	1	1	1	793	200
325	796	10000	1	24	1	273	1	1	1	1	1	796	200
326	799	10000	1	46	2	539	1	1	1	1	1	799	200
327	800	10000	1	34	3	1129	1	1	1	1	1	800	200
328	801	10000	1	41	2	948	1	1	1	1	1	801	200
329	802	10000	1	59	1	544	1	1	1	1	1	802	200
330	803	10000	1	48	3	566	1	1	1	1	1	803	200
331	805	10000	1	49	2	290	1	1	1	1	1	805	200
332	807	10000	1	57	1	288	1	1	1	1	1	807	200
333	808	10000	1	46	3	903	1	1	1	1	1	808	200
334	809	10000	1	63	1	287	1	1	1	1	1	809	200
335	810	10000	1	65	1	364	1	1	1	1	1	810	200
336	813	10000	1	57	3	248	1	1	1	1	1	813	200
337	814	10000	1	49	3	832	1	1	1	1	1	814	200
338	815	10000	1	61	1	285	1	1	1	1	1	815	200
339	816	10000	1	61	2	307	1	1	1	1	1	816	200
340	817	10000	1	69	1	295	1	1	1	1	1	817	200
341	818	10000	1	63	3	200	1	1	1	1	1	818	200
342	819	10000	1	71	3	340	1	1	1	1	1	819	200
343	822	10000	1	87	3	250	1	1	1	1	1	822	200
344	823	10000	1	98	2	150	1	1	1	1	1	823	200
345	824	10000	1	98	1	233	1	1	1	1	1	824	200
346	825	10000	1	101	2	239	1	1	1	1	1	825	200
347	826	10000	1	90	4	262	1	1	1	1	1	826	200
348	828	10000	1	124	3	1655	1	1	1	1	1	828	200
349	829	10000	1	111	3	130	1	1	1	1	1	829	200
350	831	10000	1	101	1	247	1	1	1	1	1	831	200
351	834	10000	1	76	3	259	1	1	1	1	1	834	200
352	835	10000	1	68	3	785	1	1	1	1	1	835	200
353	836	10000	1	80	1	340	1	1	1	1	1	836	200
354	837	10000	1	82	2	340	1	1	1	1	1	837	200
355	838	10000	1	84	1	569	1	1	1	1	1	838	200
356	842	10000	1	188	4	407	1	1	1	1	1	842	200
357	844	10000	1	187	1	789	1	1	1	1	1	844	200
358	845	10000	1	189	1	408	1	1	1	1	1	845	200
359	847	10000	1	178	3	170	1	1	1	1	1	847	200
360	848	10000	1	175	2	626	1	1	1	1	1	848	200
361	850	10000	1	174	1	278	1	1	1	1	1	850	200
362	856	10000	1	151	1	357	1	1	1	1	1	856	200
363	857	10000	1	111	1	1655	1	1	1	1	1	857	200
364	860	10000	1	181	3	1140	1	1	1	1	1	860	200
365	863	10000	1	1	2	488	1	1	1	1	1	863	200
366	869	10000	1	6	1	492	1	1	1	1	1	869	200
367	873	10000	1	14	3	894	1	1	1	1	1	873	200
368	876	10000	1	14	1	325	1	1	1	1	1	876	200
369	885	10000	1	40	3	568	1	1	1	1	1	885	200
370	886	10000	1	37	1	509	1	1	1	1	1	886	200
371	887	10000	1	50	3	566	1	1	1	1	1	887	200
372	888	10000	1	33	1	493	1	1	1	1	1	888	200
373	891	10000	1	34	1	489	1	1	1	1	1	891	200
374	895	10000	1	26	1	399	1	1	1	1	1	895	200
375	897	10000	1	57	1	707	1	1	1	1	1	897	200
376	898	10000	1	106	2	351	1	1	1	1	1	898	200
377	899	10000	1	84	1	712	1	1	1	1	1	899	200
378	900	10000	1	80	1	569	1	1	1	1	1	900	200
379	901	10000	1	52	1	288	1	1	1	1	1	901	200
380	902	10000	1	63	1	295	1	1	1	1	1	902	200
381	909	10000	1	77	3	340	1	1	1	1	1	909	200
382	910	10000	1	71	1	714	1	1	1	1	1	910	200
383	911	10000	1	78	3	259	1	1	1	1	1	911	200
384	912	10000	1	70	2	80	1	1	1	1	1	912	200
385	913	10000	1	67	3	102	1	1	1	1	1	913	200
386	914	10000	1	51	1	1514	1	1	1	1	1	914	200
387	915	10000	1	66	2	237	1	1	1	1	1	915	200
388	916	10000	1	102	3	768	1	1	1	1	1	916	200
389	917	10000	1	99	1	1428	1	1	1	1	1	917	200
390	918	10000	1	88	4	232	1	1	1	1	1	918	200
391	919	10000	1	82	1	243	1	1	1	1	1	919	200
392	920	10000	1	102	1	87	1	1	1	1	1	920	200
393	924	10000	1	111	4	677	1	1	1	1	1	924	200
394	925	10000	1	82	3	573	1	1	1	1	1	925	200
395	926	10000	1	68	3	375	1	1	1	1	1	926	200
396	927	10000	1	84	3	786	1	1	1	1	1	927	200
397	928	10000	1	61	3	248	1	1	1	1	1	928	200
398	929	10000	1	62	3	382	1	1	1	1	1	929	200
399	930	10000	1	55	2	251	1	1	1	1	1	930	200
400	931	10000	1	56	1	598	1	1	1	1	1	931	200
401	932	10000	1	59	3	309	1	1	1	1	1	932	200
402	935	10000	1	49	1	512	1	1	1	1	1	935	200
403	938	10000	1	188	3	789	1	1	1	1	1	938	200
404	943	10000	1	181	1	670	1	1	1	1	1	943	200
405	944	10000	1	176	3	1613	1	1	1	1	1	944	200
406	948	10000	1	151	1	384	1	1	1	1	1	948	200
407	956	10000	1	189	1	817	1	1	1	1	1	956	200
408	957	10000	1	198	1	658	1	1	1	1	1	957	200
409	958	10000	1	198	3	789	1	1	1	1	1	958	200
410	967	10000	1	192	1	198	1	1	1	1	1	967	200
411	973	10000	1	197	2	352	1	1	1	1	1	973	200
412	975	10000	1	149	3	346	1	1	1	1	1	975	200
413	976	10000	1	150	1	709	1	1	1	1	1	976	200
414	980	10000	1	180	1	403	1	1	1	1	1	980	200
415	981	10000	1	193	3	803	1	1	1	1	1	981	200
416	982	10000	1	129	1	325	1	1	1	1	1	982	200
417	984	10000	1	182	1	656	1	1	1	1	1	984	200
418	985	10000	1	161	2	618	1	1	1	1	1	985	200
419	986	10000	1	146	1	401	1	1	1	1	1	986	200
420	987	10000	1	165	3	330	1	1	1	1	1	987	200
421	988	10000	1	58	3	1137	1	1	1	1	1	988	200
422	989	10000	1	95	1	450	1	1	1	1	1	989	200
423	990	10000	1	91	3	333	1	1	1	1	1	990	200
424	991	10000	1	97	1	912	1	1	1	1	1	991	200
425	992	10000	1	202	3	580	1	1	1	1	1	992	200
426	993	10000	1	130	1	101	1	1	1	1	1	993	200
427	994	10000	1	131	2	538	1	1	1	1	1	994	200
428	995	10000	1	117	3	781	1	1	1	1	1	995	200
429	999	10000	1	5	1	618	1	1	1	1	1	999	200
430	1000	10000	1	7	1	139	1	1	1	1	1	1000	200
431	1001	10000	1	7	2	542	1	1	1	1	1	1001	200
432	1002	10000	1	9	2	875	1	1	1	1	1	1002	200
433	1003	10000	1	4	2	259	1	1	1	1	1	1003	200
434	1004	10000	1	19	1	692	1	1	1	1	1	1004	200
435	1005	10000	1	13	1	1053	1	1	1	1	1	1005	200
436	1006	10000	1	9	1	831	1	1	1	1	1	1006	200
437	1013	10000	1	35	3	174	1	1	1	1	1	1013	200
438	1017	10000	1	28	1	588	1	1	1	1	1	1017	200
439	1018	10000	1	20	3	466	1	1	1	1	1	1018	200
440	1019	10000	1	35	3	624	1	1	1	1	1	1019	200
441	1020	10000	1	28	3	454	1	1	1	1	1	1020	200
442	1021	10000	1	22	1	489	1	1	1	1	1	1021	200
443	1023	10000	1	38	2	748	1	1	1	1	1	1023	200
444	1026	10000	1	53	3	387	1	1	1	1	1	1026	200
445	1027	10000	1	51	3	222	1	1	1	1	1	1027	200
446	1028	10000	1	25	2	1072	1	1	1	1	1	1028	200
447	1033	10000	1	11	1	521	1	1	1	1	1	1033	200
448	1034	10000	1	20	1	1008	1	1	1	1	1	1034	200
449	1035	10000	1	13	2	364	1	1	1	1	1	1035	200
450	1036	10000	1	22	3	626	1	1	1	1	1	1036	200
451	1044	10000	1	100	1	491	1	1	1	1	1	1044	200
452	1046	10000	1	100	3	183	1	1	1	1	1	1046	200
453	1051	10000	1	54	1	547	1	1	1	1	1	1051	200
454	1053	10000	1	210	3	500	1	1	1	1	1	1053	200
455	1057	10000	1	139	1	190	1	1	1	1	1	1057	200
456	1064	10000	1	108	2	818	1	1	1	1	1	1064	200
457	1073	10000	1	173	2	529	1	1	1	1	1	1073	200
458	1076	10000	1	172	1	678	1	1	1	1	1	1076	200
459	1078	10000	1	171	1	413	1	1	1	1	1	1078	200
460	1079	10000	1	183	1	810	1	1	1	1	1	1079	200
461	1081	10000	1	169	2	974	1	1	1	1	1	1081	200
462	1082	10000	1	170	1	227	1	1	1	1	1	1082	200
463	1084	10000	1	135	2	1143	1	1	1	1	1	1084	200
464	1086	10000	1	191	3	910	1	1	1	1	1	1086	200
465	1092	10000	1	148	3	134	1	1	1	1	1	1092	200
466	1095	10000	1	149	1	858	1	1	1	1	1	1095	200
467	1102	10000	1	4	1	98	1	1	1	1	1	1102	200
468	1106	10000	1	16	3	740	1	1	1	1	1	1106	200
469	1107	10000	1	105	2	402	1	1	1	1	1	1107	200
470	1108	10000	1	195	2	285	1	1	1	1	1	1108	200
471	1110	10000	1	31	1	2866	1	1	1	1	1	1110	200
472	1114	10000	1	39	3	395	1	1	1	1	1	1114	200
473	1118	10000	1	87	2	522	1	1	1	1	1	1118	200
474	1120	10000	1	5	3	276	1	1	1	1	1	1120	200
475	1121	10000	1	110	2	815	1	1	1	1	1	1121	200
476	1122	10000	1	17	1	1377	1	1	1	1	1	1122	200
