ecodrive file for LASUB3 network
1606     2 
150	429	10000	1	454	2	224	1	1	1	1	1	427	200
151	430	10000	1	455	2	422	1	1	1	1	1	428	200
152	431	10000	1	453	3	671	1	1	1	1	1	429	200
153	440	10000	1	35	1	233	1	1	1	1	1	438	200
154	444	10000	1	42	1	407	1	1	1	1	1	442	200
155	446	10000	1	261	1	491	1	1	1	1	1	444	200
156	447	10000	1	183	1	522	1	1	1	1	1	445	200
157	453	10000	1	177	1	50	1	1	1	1	1	451	200
158	461	10000	1	162	1	640	1	1	1	1	1	459	200
159	462	10000	1	167	1	350	1	1	1	1	1	460	200
160	466	10000	1	175	3	620	1	1	1	1	1	464	200
161	470	10000	1	162	3	792	1	1	1	1	1	468	200
162	472	10000	1	175	1	639	1	1	1	1	1	470	200
163	473	10000	1	180	1	152	1	1	1	1	1	471	200
164	475	10000	1	241	2	176	1	1	1	1	1	473	200
165	476	10000	1	177	2	87	1	1	1	1	1	474	200
166	479	10000	1	180	3	154	1	1	1	1	1	477	200
167	483	10000	1	312	1	783	1	1	1	1	1	481	200
168	485	10000	1	268	3	1320	1	1	1	1	1	483	200
169	491	10000	1	118	1	149	1	1	1	1	1	489	200
170	495	10000	1	92	1	547	1	1	1	1	1	493	200
171	496	10000	1	96	2	67	1	1	1	1	1	494	200
172	497	10000	1	93	1	404	1	1	1	1	1	495	200
173	498	10000	1	119	2	403	1	1	1	1	1	496	200
174	499	10000	1	117	3	215	1	1	1	1	1	497	200
175	500	10000	1	118	3	503	1	1	1	1	1	498	200
176	503	10000	1	67	1	370	1	1	1	1	1	501	200
177	518	10000	1	10	3	118	1	1	1	1	1	516	200
178	520	10000	1	17	3	339	1	1	1	1	1	518	200
179	521	10000	1	90	3	688	1	1	1	1	1	519	200
180	522	10000	1	50	2	445	1	1	1	1	1	520	200
181	523	10000	1	76	1	522	1	1	1	1	1	521	200
182	525	10000	1	49	1	206	1	1	1	1	1	523	200
183	526	10000	1	49	3	358	1	1	1	1	1	524	200
184	527	10000	1	13	3	515	1	1	1	1	1	525	200
185	528	10000	1	51	3	358	1	1	1	1	1	526	200
186	529	10000	1	40	1	555	1	1	1	1	1	527	200
187	530	10000	1	39	1	481	1	1	1	1	1	528	200
188	532	10000	1	76	3	566	1	1	1	1	1	530	200
189	533	10000	1	34	1	231	1	1	1	1	1	531	200
190	534	10000	1	52	1	230	1	1	1	1	1	532	200
191	535	10000	1	34	1	407	1	1	1	1	1	533	200
192	536	10000	1	73	1	132	1	1	1	1	1	534	200
193	537	10000	1	73	3	656	1	1	1	1	1	535	200
194	538	10000	1	75	3	150	1	1	1	1	1	536	200
195	539	10000	1	87	1	236	1	1	1	1	1	537	200
196	540	10000	1	79	1	467	1	1	1	1	1	538	200
197	547	10000	1	72	1	126	1	1	1	1	1	545	200
198	548	10000	1	45	1	334	1	1	1	1	1	546	200
199	549	10000	1	45	3	357	1	1	1	1	1	547	200
200	550	10000	1	70	1	469	1	1	1	1	1	548	200
201	551	10000	1	46	3	54	1	1	1	1	1	549	200
202	553	10000	1	70	3	324	1	1	1	1	1	551	200
203	554	10000	1	38	1	201	1	1	1	1	1	552	200
204	556	10000	1	71	1	182	1	1	1	1	1	554	200
205	559	10000	1	64	3	340	1	1	1	1	1	557	200
206	562	10000	1	37	3	813	1	1	1	1	1	560	200
207	563	10000	1	30	3	810	1	1	1	1	1	561	200
208	565	10000	1	31	3	400	1	1	1	1	1	563	200
209	566	10000	1	10	3	102	1	1	1	1	1	564	200
210	567	10000	1	9	1	688	1	1	1	1	1	565	200
211	568	10000	1	13	1	403	1	1	1	1	1	566	200
212	572	10000	1	328	1	198	1	1	1	1	1	570	200
213	573	10000	1	146	1	127	1	1	1	1	1	571	200
214	579	10000	1	248	1	303	1	1	1	1	1	576	200
215	580	10000	1	91	1	223	1	1	1	1	1	577	200
216	593	10000	1	220	3	113	1	1	1	1	1	590	200
217	595	10000	1	222	1	50	1	1	1	1	1	592	200
218	597	10000	1	202	1	136	1	1	1	1	1	594	200
219	598	10000	1	238	1	244	1	1	1	1	1	595	200
220	601	10000	1	226	3	104	1	1	1	1	1	598	200
221	605	10000	1	191	1	169	1	1	1	1	1	602	200
222	613	10000	1	126	3	1028	1	1	1	1	1	610	200
223	614	10000	1	199	2	173	1	1	1	1	1	611	200
224	617	10000	1	148	2	203	1	1	1	1	1	614	200
225	622	10000	1	157	3	166	1	1	1	1	1	619	200
226	624	10000	1	146	2	323	1	1	1	1	1	621	200
227	626	10000	1	194	3	250	1	1	1	1	1	623	200
228	627	10000	1	458	1	172	1	1	1	1	1	624	200
229	629	10000	1	123	1	772	1	1	1	1	1	626	200
230	630	10000	1	124	3	339	1	1	1	1	1	627	200
231	631	10000	1	124	1	555	1	1	1	1	1	628	200
232	635	10000	1	146	2	265	1	1	1	1	1	632	200
233	637	10000	1	213	3	395	1	1	1	1	1	634	200
234	638	10000	1	204	2	80	1	1	1	1	1	635	200
235	640	10000	1	220	1	178	1	1	1	1	1	637	200
236	653	10000	1	255	3	498	1	1	1	1	1	650	200
237	656	10000	1	302	3	379	1	1	1	1	1	653	200
238	659	10000	1	248	2	115	1	1	1	1	1	656	200
239	660	10000	1	123	3	221	1	1	1	1	1	657	200
240	661	10000	1	127	3	238	1	1	1	1	1	658	200
241	669	10000	1	152	1	677	1	1	1	1	1	666	200
242	671	10000	1	122	3	374	1	1	1	1	1	668	200
243	672	10000	1	172	2	430	1	1	1	1	1	669	200
244	673	10000	1	153	2	227	1	1	1	1	1	670	200
245	675	10000	1	141	1	50	1	1	1	1	1	672	200
246	676	10000	1	157	1	472	1	1	1	1	1	673	200
247	679	10000	1	319	3	192	1	1	1	1	1	676	200
248	684	10000	1	120	3	50	1	1	1	1	1	681	200
249	685	10000	1	94	1	402	1	1	1	1	1	682	200
250	686	10000	1	122	1	50	1	1	1	1	1	683	200
251	687	10000	1	120	1	50	1	1	1	1	1	684	200
252	689	10000	1	128	1	102	1	1	1	1	1	686	200
253	690	10000	1	289	2	215	1	1	1	1	1	687	200
254	693	10000	1	299	3	462	1	1	1	1	1	690	200
255	698	10000	1	99	3	80	1	1	1	1	1	695	200
256	700	10000	1	107	1	347	1	1	1	1	1	697	200
257	702	10000	1	101	1	331	1	1	1	1	1	699	200
258	703	10000	1	90	1	201	1	1	1	1	1	700	200
259	706	10000	1	91	2	106	1	1	1	1	1	703	200
260	708	10000	1	123	3	217	1	1	1	1	1	704	200
261	710	10000	1	97	1	301	1	1	1	1	1	706	200
262	713	10000	1	1	1	498	1	1	1	1	1	709	200
263	717	10000	1	2	1	512	1	1	1	1	1	713	200
264	728	10000	1	53	1	399	1	1	1	1	1	724	200
265	729	10000	1	55	1	99	1	1	1	1	1	725	200
266	731	10000	1	14	3	440	1	1	1	1	1	727	200
267	737	10000	1	19	1	682	1	1	1	1	1	733	200
268	738	10000	1	16	1	212	1	1	1	1	1	734	200
269	739	10000	1	27	3	403	1	1	1	1	1	735	200
270	740	10000	1	23	3	407	1	1	1	1	1	736	200
271	743	10000	1	22	3	309	1	1	1	1	1	739	200
272	744	10000	1	12	3	198	1	1	1	1	1	740	200
273	746	10000	1	22	1	549	1	1	1	1	1	742	200
274	747	10000	1	26	3	789	1	1	1	1	1	743	200
275	751	10000	1	25	2	300	1	1	1	1	1	747	200
276	753	10000	1	62	3	402	1	1	1	1	1	749	200
277	754	10000	1	65	3	200	1	1	1	1	1	750	200
278	755	10000	1	41	3	202	1	1	1	1	1	751	200
279	760	10000	1	8	3	441	1	1	1	1	1	756	200
280	761	10000	1	15	3	342	1	1	1	1	1	757	200
281	762	10000	1	77	1	460	1	1	1	1	1	758	200
282	763	10000	1	66	3	224	1	1	1	1	1	759	200
283	764	10000	1	33	1	191	1	1	1	1	1	760	200
284	765	10000	1	53	3	194	1	1	1	1	1	761	200
285	766	10000	1	56	3	405	1	1	1	1	1	762	200
286	771	10000	1	15	1	457	1	1	1	1	1	767	200
287	774	10000	1	7	1	193	1	1	1	1	1	770	200
288	776	10000	1	6	3	208	1	1	1	1	1	772	200
289	777	10000	1	5	1	809	1	1	1	1	1	773	200
290	779	10000	1	26	1	767	1	1	1	1	1	775	200
291	780	10000	1	15	3	441	1	1	1	1	1	776	200
292	781	10000	1	273	2	91	1	1	1	1	1	777	200
293	782	10000	1	290	2	202	1	1	1	1	1	778	200
294	784	10000	1	249	1	50	1	1	1	1	1	780	200
295	785	10000	1	239	1	91	1	1	1	1	1	781	200
296	786	10000	1	197	2	191	1	1	1	1	1	782	200
297	787	10000	1	246	1	93	1	1	1	1	1	783	200
298	789	10000	1	232	1	206	1	1	1	1	1	785	200
299	790	10000	1	259	1	95	1	1	1	1	1	786	200
300	794	10000	1	219	1	203	1	1	1	1	1	790	200
301	797	10000	1	279	1	382	1	1	1	1	1	793	200
302	803	10000	1	264	1	131	1	1	1	1	1	799	200
303	804	10000	1	262	1	377	1	1	1	1	1	800	200
304	808	10000	1	271	2	50	1	1	1	1	1	804	200
305	811	10000	1	270	1	119	1	1	1	1	1	807	200
306	813	10000	1	271	1	68	1	1	1	1	1	809	200
307	818	10000	1	331	1	174	1	1	1	1	1	814	200
308	821	10000	1	318	1	245	1	1	1	1	1	817	200
309	822	10000	1	303	1	397	1	1	1	1	1	818	200
310	823	10000	1	326	1	132	1	1	1	1	1	819	200
311	824	10000	1	329	1	192	1	1	1	1	1	820	200
312	826	10000	1	313	1	174	1	1	1	1	1	822	200
313	827	10000	1	311	1	135	1	1	1	1	1	823	200
314	832	10000	1	276	1	254	1	1	1	1	1	828	200
315	833	10000	1	285	1	122	1	1	1	1	1	829	200
316	836	10000	1	316	1	544	1	1	1	1	1	832	200
317	837	10000	1	292	3	105	1	1	1	1	1	833	200
318	839	10000	1	293	1	252	1	1	1	1	1	835	200
319	840	10000	1	281	1	129	1	1	1	1	1	836	200
320	842	10000	1	235	1	225	1	1	1	1	1	838	200
321	843	10000	1	247	1	153	1	1	1	1	1	839	200
322	844	10000	1	236	3	111	1	1	1	1	1	840	200
323	845	10000	1	237	2	256	1	1	1	1	1	841	200
324	848	10000	1	242	1	64	1	1	1	1	1	844	200
325	849	10000	1	149	2	297	1	1	1	1	1	845	200
326	850	10000	1	155	1	194	1	1	1	1	1	846	200
327	851	10000	1	164	1	384	1	1	1	1	1	847	200
328	852	10000	1	185	1	384	1	1	1	1	1	848	200
329	853	10000	1	185	3	913	1	1	1	1	1	849	200
330	854	10000	1	239	2	128	1	1	1	1	1	850	200
331	855	10000	1	176	1	394	1	1	1	1	1	851	200
332	857	10000	1	168	1	200	1	1	1	1	1	853	200
333	858	10000	1	234	3	130	1	1	1	1	1	854	200
334	859	10000	1	168	3	601	1	1	1	1	1	855	200
335	860	10000	1	252	1	188	1	1	1	1	1	856	200
336	862	10000	1	233	3	50	1	1	1	1	1	858	200
337	864	10000	1	232	2	129	1	1	1	1	1	860	200
338	865	10000	1	246	2	253	1	1	1	1	1	861	200
339	866	10000	1	234	1	111	1	1	1	1	1	862	200
340	867	10000	1	223	2	442	1	1	1	1	1	863	200
341	869	10000	1	259	2	249	1	1	1	1	1	865	200
342	871	10000	1	266	2	129	1	1	1	1	1	867	200
343	872	10000	1	258	1	125	1	1	1	1	1	868	200
344	873	10000	1	267	1	70	1	1	1	1	1	869	200
345	874	10000	1	272	3	131	1	1	1	1	1	870	200
346	878	10000	1	332	2	200	1	1	1	1	1	874	200
347	880	10000	1	318	2	193	1	1	1	1	1	876	200
348	881	10000	1	329	2	236	1	1	1	1	1	877	200
349	882	10000	1	317	1	174	1	1	1	1	1	878	200
350	883	10000	1	313	2	126	1	1	1	1	1	879	200
351	885	10000	1	311	2	185	1	1	1	1	1	881	200
352	886	10000	1	275	3	751	1	1	1	1	1	882	200
353	888	10000	1	308	1	287	1	1	1	1	1	884	200
354	889	10000	1	281	2	203	1	1	1	1	1	885	200
355	891	10000	1	317	3	172	1	1	1	1	1	887	200
356	892	10000	1	308	3	199	1	1	1	1	1	888	200
357	893	10000	1	274	3	231	1	1	1	1	1	889	200
358	894	10000	1	282	2	474	1	1	1	1	1	890	200
359	896	10000	1	305	1	280	1	1	1	1	1	892	200
360	897	10000	1	292	1	206	1	1	1	1	1	893	200
361	898	10000	1	173	1	124	1	1	1	1	1	894	200
362	900	10000	1	203	1	152	1	1	1	1	1	896	200
363	905	10000	1	132	1	139	1	1	1	1	1	901	200
364	907	10000	1	133	3	132	1	1	1	1	1	903	200
365	909	10000	1	230	3	344	1	1	1	1	1	905	200
366	910	10000	1	173	3	221	1	1	1	1	1	906	200
367	911	10000	1	184	3	245	1	1	1	1	1	907	200
368	912	10000	1	196	3	527	1	1	1	1	1	908	200
369	913	10000	1	218	3	120	1	1	1	1	1	909	200
370	916	10000	1	174	3	569	1	1	1	1	1	912	200
371	917	10000	1	156	1	482	1	1	1	1	1	913	200
372	919	10000	1	236	1	79	1	1	1	1	1	915	200
373	923	10000	1	284	3	480	1	1	1	1	1	919	200
374	927	10000	1	88	3	187	1	1	1	1	1	923	200
375	929	10000	1	80	1	114	1	1	1	1	1	925	200
376	931	10000	1	86	2	303	1	1	1	1	1	927	200
377	932	10000	1	89	1	303	1	1	1	1	1	928	200
378	933	10000	1	77	1	156	1	1	1	1	1	929	200
379	934	10000	1	89	3	222	1	1	1	1	1	930	200
380	935	10000	1	86	1	221	1	1	1	1	1	931	200
381	936	10000	1	105	3	447	1	1	1	1	1	932	200
382	941	10000	1	79	3	405	1	1	1	1	1	937	200
383	942	10000	1	77	3	456	1	1	1	1	1	938	200
384	944	10000	1	133	2	132	1	1	1	1	1	940	200
385	945	10000	1	106	3	228	1	1	1	1	1	941	200
386	947	10000	1	106	3	171	1	1	1	1	1	943	200
387	948	10000	1	105	1	344	1	1	1	1	1	944	200
388	949	10000	1	116	2	172	1	1	1	1	1	945	200
389	956	10000	1	298	1	70	1	1	1	1	1	952	200
390	964	10000	1	327	1	107	1	1	1	1	1	960	200
391	965	10000	1	301	2	50	1	1	1	1	1	961	200
392	966	10000	1	310	3	316	1	1	1	1	1	962	200
393	971	10000	1	192	1	350	1	1	1	1	1	967	200
394	979	10000	1	426	2	1426	1	1	1	1	1	975	200
395	980	10000	1	376	2	542	1	1	1	1	1	976	200
396	982	10000	1	315	3	178	1	1	1	1	1	978	200
397	983	10000	1	315	1	137	1	1	1	1	1	979	200
398	985	10000	1	288	2	340	1	1	1	1	1	980	200
399	986	10000	1	456	2	1086	1	1	1	1	1	981	200
400	987	10000	1	385	3	550	1	1	1	1	1	982	200
401	988	10000	1	419	4	141	1	1	1	1	1	983	200
402	990	10000	1	409	2	135	1	1	1	1	1	985	200
403	993	10000	1	445	1	340	1	1	1	1	1	988	200
404	999	10000	1	269	3	414	1	1	1	1	1	993	200
405	1005	10000	1	332	1	336	1	1	1	1	1	999	200
406	1020	10000	1	242	2	50	1	1	1	1	1	1012	200
407	1022	10000	1	428	1	342	1	1	1	1	1	1014	200
408	1025	10000	1	305	2	81	1	1	1	1	1	1017	200
409	1026	10000	1	314	1	173	1	1	1	1	1	1018	200
410	1032	10000	1	229	2	180	1	1	1	1	1	1024	200
411	1033	10000	1	212	2	162	1	1	1	1	1	1025	200
412	1034	10000	1	198	2	197	1	1	1	1	1	1026	200
413	1037	10000	1	307	1	802	1	1	1	1	1	1029	200
414	1039	10000	1	11	1	1068	1	1	1	1	1	1031	200
415	1040	10000	1	132	3	350	1	1	1	1	1	1032	200
416	1042	10000	1	150	1	353	1	1	1	1	1	1034	200
417	1045	10000	1	148	2	56	1	1	1	1	1	1037	200
418	1048	10000	1	306	2	160	1	1	1	1	1	1040	200
419	1050	10000	1	424	1	227	1	1	1	1	1	1042	200
420	1051	10000	1	432	1	324	1	1	1	1	1	1043	200
421	1055	10000	1	40	1	198	1	1	1	1	1	1047	200
422	1108	10000	1	327	3	407	1	1	1	1	1	1100	200
423	1111	10000	1	380	1	225	1	1	1	1	1	1103	200
424	1114	10000	1	430	1	714	1	1	1	1	1	1106	200
425	1159	10000	1	241	3	984	1	1	1	1	1	1151	200
426	1179	10000	1	471	1	50	1	1	1	1	1	1171	200
427	1180	10000	1	374	3	86	1	1	1	1	1	1172	200
428	1181	10000	1	377	1	255	1	1	1	1	1	1173	200
429	1183	10000	1	375	3	105	1	1	1	1	1	1175	200
430	1184	10000	1	179	1	147	1	1	1	1	1	1176	200
431	1189	10000	1	198	1	70	1	1	1	1	1	1181	200
432	1191	10000	1	187	1	115	1	1	1	1	1	1183	200
433	1193	10000	1	159	1	253	1	1	1	1	1	1185	200
434	1206	10000	1	240	1	1325	1	1	1	1	1	1198	200
435	1222	10000	1	186	2	614	1	1	1	1	1	1214	200
436	1226	10000	1	200	2	97	1	1	1	1	1	1217	200
437	1232	10000	1	236	3	50	1	1	1	1	1	1223	200
438	1235	10000	1	231	2	758	1	1	1	1	1	1226	200
439	1236	10000	1	4	2	111	1	1	1	1	1	1227	200
440	1237	10000	1	24	2	188	1	1	1	1	1	1228	200
441	1239	10000	1	81	2	111	1	1	1	1	1	1230	200
442	1250	10000	1	243	1	423	1	1	1	1	1	1241	200
443	1252	10000	1	61	3	246	1	1	1	1	1	1243	200
444	1254	10000	1	227	1	286	1	1	1	1	1	1245	200
445	1256	10000	1	37	1	110	1	1	1	1	1	1247	200
446	1283	10000	1	386	1	206	1	1	1	1	1	1274	200
447	1290	10000	1	389	1	183	1	1	1	1	1	1281	200
448	1299	10000	1	357	2	59	1	1	1	1	1	1290	200
449	1301	10000	1	338	1	125	1	1	1	1	1	1292	200
450	1303	10000	1	297	1	148	1	1	1	1	1	1294	200
451	1305	10000	1	294	1	300	1	1	1	1	1	1296	200
452	1306	10000	1	304	1	215	1	1	1	1	1	1297	200
453	1308	10000	1	249	2	269	1	1	1	1	1	1299	200
454	1311	10000	1	208	1	182	1	1	1	1	1	1302	200
455	1322	10000	1	258	3	71	1	1	1	1	1	1313	200
456	1326	10000	1	277	1	345	1	1	1	1	1	1317	200
457	1329	10000	1	278	3	222	1	1	1	1	1	1320	200
458	1335	10000	1	297	2	50	1	1	1	1	1	1326	200
459	1346	10000	1	380	2	159	1	1	1	1	1	1337	200
460	1350	10000	1	359	3	525	1	1	1	1	1	1341	200
461	1353	10000	1	165	2	64	1	1	1	1	1	1344	200
462	1354	10000	1	169	1	91	1	1	1	1	1	1345	200
463	1382	10000	1	205	1	434	1	1	1	1	1	1373	200
464	1384	10000	1	179	3	394	1	1	1	1	1	1375	200
465	1395	10000	1	398	1	302	1	1	1	1	1	1386	200
466	1397	10000	1	423	2	84	1	1	1	1	1	1388	200
467	1401	10000	1	401	2	145	1	1	1	1	1	1392	200
468	1407	10000	1	442	2	115	1	1	1	1	1	1398	200
469	1442	10000	1	452	2	138	1	1	1	1	1	1433	200
470	1448	10000	1	439	1	121	1	1	1	1	1	1439	200
471	1459	10000	1	441	1	296	1	1	1	1	1	1450	200
472	1462	10000	1	403	2	72	1	1	1	1	1	1453	200
473	1470	10000	1	395	3	102	1	1	1	1	1	1461	200
474	1473	10000	1	419	1	540	1	1	1	1	1	1464	200
475	1476	10000	1	35	3	279	1	1	1	1	1	1467	200
